Date,Open,High,Low,Close,Adj Close,Volume
2008-06-10,27.629998999999998,27.75,27.370001000000002,27.43,25.720474,823900
2008-06-11,27.25,27.41,26.889999,26.940001000000002,25.261011,957300
2008-06-12,26.9,27.48,26.9,27.4,25.692341,786700
2008-06-13,27.77,27.780001000000002,27.43,27.639999,25.917382999999997,796300
2008-06-16,27.52,27.700001,27.34,27.559998999999998,25.842371,569500
2008-06-17,27.860001,27.860001,27.200001,27.25,25.551689,859000
2008-06-18,27.0,27.370001000000002,26.73,26.75,25.082855,740100
2008-06-19,26.99,26.99,26.49,26.889999,25.214128,912800
2008-06-20,26.860001,26.940001000000002,26.51,26.700001,25.035965,963400
2008-06-23,26.98,26.98,26.0,26.68,25.017214000000003,1789000
2008-06-24,26.610001,26.84,26.42,26.75,25.082855,647000
2008-06-25,26.9,27.75,26.719998999999998,27.549999,25.832993,1043500
2008-06-26,27.540001,27.549999,26.969998999999998,27.17,25.476677,926100
2008-06-27,27.17,27.209999,26.860001,26.950001,25.270391,1287900
2008-06-30,26.91,27.459999,26.889999,27.17,25.476677,621000
2008-07-01,26.950001,27.299999,26.92,27.23,25.53294,825500
2008-07-02,27.16,27.549999,27.07,27.17,25.476677,869100
2008-07-03,27.389999,27.540001,27.139999,27.25,25.551689,422900
2008-07-07,27.379998999999998,27.459999,26.93,27.219998999999998,25.523563,1382900
2008-07-08,27.360001,27.809998999999998,27.23,27.75,26.020531,1147500
2008-07-09,27.73,28.4,27.58,28.07,26.320587,993800
2008-07-10,28.139999,28.540001,28.040001,28.34,26.573760999999998,1119600
2008-07-11,28.1,28.559998999999998,27.870001000000002,28.389999,26.620644,987100
2008-07-14,28.559998999999998,28.91,28.200001,28.469998999999998,26.695662,847100
2008-07-15,28.360001,28.67,28.08,28.469998999999998,26.695662,1133200
2008-07-16,28.299999,28.68,28.290001,28.469998999999998,26.695662,615900
2008-07-17,28.559998999999998,29.610001,28.559998999999998,29.52,27.680220000000002,1460500
2008-07-18,28.059998999999998,30.02,28.059998999999998,29.9,28.036533000000002,1386200
2008-07-21,28.709999,29.959999,28.709999,29.299999,27.473928000000004,1028800
2008-07-22,29.52,30.040001,29.309998999999998,29.9,28.036533000000002,1330200
2008-07-23,30.0,30.18,29.629998999999998,30.02,28.149059,1008600
2008-07-24,30.07,30.25,29.629998999999998,29.67,27.820868,1027900
2008-07-25,29.790001,29.799999,29.51,29.690001000000002,27.839622,576400
2008-07-28,29.5,29.700001,29.25,29.27,27.445795,645300
2008-07-29,29.389999,29.469998999999998,29.1,29.209999,27.389538,692100
2008-07-30,29.219998999999998,29.690001000000002,28.889999,29.27,27.445795,889000
2008-07-31,28.92,29.5,28.91,28.91,27.108234000000003,1074900
2008-08-01,28.9,29.620001000000002,28.9,29.41,27.577071999999998,863800
2008-08-04,29.219998999999998,29.549999,29.129998999999998,29.370001000000002,27.539571999999996,678400
2008-08-05,29.379998999999998,29.83,29.33,29.799999,27.942759999999996,1148300
2008-08-06,29.07,29.76,28.889999,29.200001,27.380159000000003,1161500
2008-08-07,28.889999,29.0,28.040001,28.370001000000002,26.601885,1337000
2008-08-08,28.26,28.879998999999998,28.15,28.709999,26.9207,554000
2008-08-11,28.629998999999998,28.83,28.51,28.620001000000002,26.836311,957200
2008-08-12,28.719998999999998,28.719998999999998,28.309998999999998,28.35,26.583132,698200
2008-08-13,28.52,28.52,28.120001000000002,28.35,26.630104,927200
2008-08-14,28.700001,30.35,28.209999,29.51,27.719728000000003,3633400
2008-08-15,29.76,31.379998999999998,29.52,30.66,28.799961,2843200
2008-08-18,30.49,30.92,30.110001,30.42,28.574521999999998,1253400
2008-08-19,30.32,30.370001000000002,29.540001,29.639999,27.841839,1176700
2008-08-20,29.65,29.65,29.09,29.450001,27.663365999999996,952100
2008-08-21,29.110001,29.709999,29.110001,29.610001,27.81366,683400
2008-08-22,30.0,30.799999,29.67,30.690001000000002,28.828142,1182300
2008-08-25,30.809998999999998,30.809998999999998,30.0,30.16,28.330296,721200
2008-08-26,30.059998999999998,30.33,29.74,29.889999,28.07667,890200
2008-08-27,29.77,29.93,29.6,29.690001000000002,27.888810999999997,704500
2008-08-28,29.83,30.08,29.76,30.08,28.25515,709900
2008-08-29,30.049999,30.5,30.01,30.309998999999998,28.471196999999997,1198800
2008-09-02,30.91,30.950001,30.41,30.540001,28.687233000000003,1287400
2008-09-03,30.42,30.93,30.42,30.780001000000002,28.912689,1244700
2008-09-04,30.530001000000002,30.82,30.09,30.26,28.424227000000002,983300
2008-09-05,30.139999,30.35,29.51,29.950001,28.133034000000002,794600
2008-09-08,30.440001000000002,30.73,29.950001,30.32,28.480584999999998,695700
2008-09-09,30.59,30.66,29.700001,29.74,27.935774,963700
2008-09-10,29.950001,30.09,29.26,29.459999,27.672756,877300
2008-09-11,29.15,29.549999,29.01,29.549999,27.757299,1038700
2008-09-12,29.49,29.92,29.25,29.809998999999998,28.001524,750400
2008-09-15,29.4,29.799999,28.92,29.309998999999998,27.531858000000003,773100
2008-09-16,28.190001000000002,28.799999,27.26,28.450001,26.724039,2541800
2008-09-17,28.02,28.299999,26.66,26.969998999999998,25.333817,2464900
2008-09-18,27.290001,27.77,26.73,27.59,25.916214,2125500
2008-09-19,28.0,29.280001000000002,28.0,28.290001,26.573748,1546600
2008-09-22,28.98,29.940001000000002,27.92,28.91,27.156129999999997,1596200
2008-09-23,29.35,29.84,29.09,29.26,27.484892,1180600
2008-09-24,29.370001000000002,29.379998999999998,28.76,29.129998999999998,27.362776,1056700
2008-09-25,29.48,29.5,28.98,29.1,27.334606,972300
2008-09-26,28.82,29.1,28.549999,28.799999,27.052801000000002,971600
2008-09-29,28.5,28.9,27.309998999999998,27.530001000000002,25.859852,990500
2008-09-30,27.610001,28.549999,27.129998999999998,28.5,26.771003999999998,1392600
2008-10-01,28.280001000000002,29.65,28.280001000000002,28.969998999999998,27.212484000000003,1566100
2008-10-02,28.870001000000002,29.43,27.99,28.1,26.395262,1288300
2008-10-03,28.450001,28.49,27.51,27.540001,25.869242,1114600
2008-10-06,27.09,27.41,25.1,26.719998999999998,25.098995000000002,1815000
2008-10-07,26.719998999999998,27.16,25.6,25.6,24.046932,1214800
2008-10-08,25.219998999999998,26.08,24.620001000000002,24.629998999999998,23.135782,2009100
2008-10-09,24.809998999999998,24.879998999999998,23.040001,23.040001,21.642246,1516900
2008-10-10,22.26,22.809998999999998,20.17,21.23,19.942049,2647600
2008-10-13,21.77,23.24,21.43,23.24,21.830109,1231500
2008-10-14,24.02,24.02,21.940001000000002,23.459999,22.036755,1705900
2008-10-15,23.190001000000002,23.540001,21.629998999999998,21.709999,20.392927,2061900
2008-10-16,21.65,22.280001000000002,20.6,22.200001,20.853205,2226200
2008-10-17,21.68,23.299999,21.549999,22.700001,21.322872,2116500
2008-10-20,22.51,23.4,22.51,23.27,21.858286,1619500
2008-10-21,22.99,23.889999,22.99,23.450001,22.027369,1517800
2008-10-22,22.75,23.26,22.43,22.82,21.435589,2612600
2008-10-23,22.82,23.52,21.709999,22.82,21.435589,1720200
2008-10-24,21.58,22.950001,20.719998999999998,21.610001,20.298996,1411100
2008-10-27,21.65,23.09,21.23,22.450001,21.088028,1897700
2008-10-28,22.940001000000002,24.129998999999998,22.09,24.129998999999998,22.666117,1486200
2008-10-29,24.549999,26.09,24.16,24.719998999999998,23.220316,2030400
2008-10-30,24.950001,25.83,24.67,25.83,24.262985,1718700
2008-10-31,25.940001000000002,27.120001000000002,25.790001,26.17,24.58235,1322300
2008-11-03,26.08,26.950001,26.049999,26.51,24.90173,904000
2008-11-04,26.889999,27.200001,26.09,26.5,24.892336,941500
2008-11-05,26.4,26.4,24.719998999999998,24.950001,23.436367,1725800
2008-11-06,24.4,24.950001,23.889999,24.57,23.125763,1810900
2008-11-07,24.66,25.299999,23.91,24.82,23.361067000000002,1447800
2008-11-10,25.200001,25.440001000000002,24.43,24.780001000000002,23.323423000000002,622700
2008-11-11,24.41,24.639999,23.77,24.030001000000002,22.617504,843600
2008-11-12,23.6,23.74,22.91,22.98,21.629227,982400
2008-11-13,23.18,23.85,22.059998999999998,23.85,22.448083999999998,1315800
2008-11-14,23.52,24.33,23.25,23.610001,22.222189,1361200
2008-11-17,23.280001000000002,23.879998999999998,22.77,22.780001000000002,21.440987,1091200
2008-11-18,22.76,23.6,22.530001000000002,23.129998999999998,21.770401,1870200
2008-11-19,23.07,23.49,22.129998999999998,22.139999,20.838594,1279900
2008-11-20,21.950001,22.48,20.709999,20.76,19.539724,1992200
2008-11-21,22.41,22.41,20.190001000000002,22.030001000000002,20.735069,1581100
2008-11-24,22.290001,23.08,21.77,22.889999,21.54451,1386800
2008-11-25,23.23,23.610001,22.5,23.190001000000002,21.826881,1428500
2008-11-26,22.85,23.68,22.360001,23.530001000000002,22.146898,908100
2008-11-28,23.84,23.99,23.52,23.75,22.353968,488400
2008-12-01,23.33,24.59,22.790001,22.790001,21.450397,1128300
2008-12-02,22.98,23.57,22.610001,23.57,22.184544,945300
2008-12-03,23.120001000000002,24.15,22.860001,24.129998999999998,22.711626000000003,1586300
2008-12-04,23.799999,24.25,22.6,22.93,21.582165,1306100
2008-12-05,22.969998999999998,23.799999,22.16,23.6,22.212782,1186900
2008-12-08,24.02,24.17,23.629998999999998,23.969998999999998,22.561026000000002,1105700
2008-12-09,23.48,24.27,23.459999,23.799999,22.40103,1150100
2008-12-10,24.0,24.41,23.879998999999998,24.09,22.673975,1318100
2008-12-11,23.83,24.200001,23.42,23.620001000000002,22.231602,1305900
2008-12-12,23.0,23.969998999999998,22.950001,23.799999,22.40103,932400
2008-12-15,23.84,23.940001000000002,23.280001000000002,23.610001,22.222189,881500
2008-12-16,23.75,24.75,23.75,24.74,23.285776000000002,1129600
2008-12-17,24.559998999999998,25.1,24.07,24.68,23.2293,1016300
2008-12-18,24.76,25.01,24.07,24.309998999999998,22.881044,1063600
2008-12-19,24.559998999999998,24.77,24.299999,24.389999,22.956347,1812700
2008-12-22,24.469998999999998,24.559998999999998,24.07,24.43,22.993992000000002,1026900
2008-12-23,24.58,24.639999,24.290001,24.540001,23.097528,1175400
2008-12-24,24.67,24.67,24.299999,24.52,23.078703,289600
2008-12-26,24.6,24.629998999999998,24.24,24.58,23.135178,389800
2008-12-29,24.549999,25.190001000000002,24.200001,25.120001000000002,23.643435,1200200
2008-12-30,25.4,25.93,25.290001,25.870001000000002,24.34935,1191600
2008-12-31,25.639999,26.700001,25.639999,26.57,25.008204,893200
2009-01-02,26.68,26.700001,26.030001000000002,26.299999,24.754076,1249600
2009-01-05,26.17,26.35,25.030001000000002,25.190001000000002,23.709316,1935800
2009-01-06,25.360001,25.42,24.66,24.84,23.379894,1648600
2009-01-07,24.57,25.16,24.51,24.74,23.285776000000002,1278600
2009-01-08,24.690001000000002,24.92,24.360001,24.67,23.219881,998000
2009-01-09,24.610001,24.889999,24.16,24.610001,23.16341,984500
2009-01-12,24.610001,24.629998999999998,24.25,24.4,22.965759,821800
2009-01-13,24.389999,24.639999,24.16,24.360001,22.92811,721600
2009-01-14,24.030001000000002,24.200001,23.629998999999998,24.02,22.608091,1288500
2009-01-15,24.049999,24.690001000000002,23.709999,24.530001000000002,23.088114,1004600
2009-01-16,24.76,24.99,24.209999,24.68,23.2293,1237400
2009-01-20,24.68,24.74,23.719998999999998,23.860001,22.4575,1265900
2009-01-21,24.120001000000002,24.33,23.049999,23.74,22.344557000000002,1233900
2009-01-22,24.33,25.27,23.969998999999998,25.0,23.530491,2500100
2009-01-23,24.450001,25.43,24.450001,25.26,23.775208,1181000
2009-01-26,25.370001000000002,26.35,25.35,26.200001,24.65995,1726200
2009-01-27,26.379998999999998,26.879998999999998,26.23,26.799999,25.224688,1634800
2009-01-28,27.0,27.389999,26.799999,27.34,25.732946,1558900
2009-01-29,26.98,27.219998999999998,26.860001,26.959999,25.375282000000002,1499200
2009-01-30,27.02,27.58,27.02,27.280001000000002,25.676470000000002,1640300
2009-02-02,27.059998999999998,27.57,26.74,27.16,25.563526,1343700
2009-02-03,27.26,28.049999,27.110001,27.83,26.194139,1663300
2009-02-04,27.879998999999998,28.18,27.459999,27.620001000000002,25.996482999999998,1285400
2009-02-05,27.379998999999998,27.969998999999998,27.17,27.75,26.118845,1032900
2009-02-06,27.85,28.57,27.75,28.42,26.749468,1511800
2009-02-09,28.43,28.68,27.93,28.57,26.890638,1388300
2009-02-10,28.32,28.59,27.690001000000002,27.950001,26.307089,1430900
2009-02-11,28.120001000000002,28.870001000000002,27.889999,28.6,26.918878999999997,1639300
2009-02-12,28.25,29.42,28.120001000000002,29.42,27.690681,1758100
2009-02-13,29.309998999999998,29.43,28.889999,29.049999,27.342428,1126800
2009-02-17,28.17,28.93,27.32,28.639999,26.956532,1462000
2009-02-18,28.780001000000002,29.16,28.209999,28.93,27.277107,2221000
2009-02-19,30.030001000000002,31.049999,29.530001000000002,29.809998999999998,28.106831,4297400
2009-02-20,29.66,30.0,29.219998999999998,29.809998999999998,28.106831,2428900
2009-02-23,29.98,30.299999,29.09,29.1,27.437393,2367200
2009-02-24,29.379998999999998,30.25,29.25,29.889999,28.182254999999998,2539300
2009-02-25,29.799999,30.33,29.309998999999998,29.950001,28.238829,1976700
2009-02-26,30.049999,30.27,28.27,28.52,26.89053,2732300
2009-02-27,28.17,28.74,27.99,28.27,26.654809999999998,3981200
2009-03-02,27.5,27.5,25.309998999999998,25.42,23.967644,4140900
2009-03-03,25.68,26.139999,25.440001000000002,25.629998999999998,24.165646,2282300
2009-03-04,25.84,26.639999,25.76,26.5,24.985941,3081800
2009-03-05,25.9,26.690001000000002,25.9,26.389999,24.882229000000002,2345300
2009-03-06,26.5,26.889999,25.82,26.360001,24.853941,1953600
2009-03-09,26.35,27.0,26.219998999999998,26.41,24.901081,1240600
2009-03-10,26.59,27.82,26.5,27.75,26.164526000000002,2344400
2009-03-11,27.799999,28.0,27.23,27.34,25.777948000000002,1711000
2009-03-12,27.25,28.59,27.139999,28.360001,26.739672,1760800
2009-03-13,27.940001000000002,28.76,27.93,28.57,26.937668,1772500
2009-03-16,29.450001,29.51,28.629998999999998,28.68,27.041386,1542300
2009-03-17,28.639999,29.18,28.18,29.18,27.512819,1237200
2009-03-18,29.09,29.200001,28.43,28.65,27.013098,1465000
2009-03-19,28.610001,28.809998999999998,27.73,27.860001,26.268240000000002,1302200
2009-03-20,27.879998999999998,28.16,27.450001,27.559998999999998,25.98538,1326400
2009-03-23,28.0,28.5,27.559998999999998,28.48,26.852818,1075500
2009-03-24,28.24,29.32,27.74,28.360001,26.739672,1378400
2009-03-25,28.190001000000002,29.0,28.120001000000002,28.709999,27.069674,1422500
2009-03-26,28.82,29.809998999999998,28.799999,29.290001,27.616545000000002,1490700
2009-03-27,29.0,29.389999,28.700001,28.76,27.116821,1031000
2009-03-30,28.610001,28.91,28.27,28.84,27.192249,703100
2009-03-31,28.950001,32.950001,28.84,31.110001,29.332546,9085200
2009-04-01,30.51,30.9,29.93,30.26,28.531111,3199800
2009-04-02,30.73,30.92,29.690001000000002,29.959999,28.248255,2365200
2009-04-03,30.15,30.200001,29.25,29.84,28.135115000000003,1225100
2009-04-06,29.57,30.280001000000002,29.4,29.780001000000002,28.078540999999998,1326900
2009-04-07,29.43,29.74,28.98,29.07,27.409107000000002,900800
2009-04-08,29.08,29.57,29.02,29.379998999999998,27.701395,1005500
2009-04-09,29.99,30.639999,29.17,29.33,27.654249,807200
2009-04-13,29.18,29.950001,29.110001,29.690001000000002,27.993685,1025700
2009-04-14,29.59,29.799999,29.01,29.389999,27.710819,1168700
2009-04-15,29.26,29.67,29.02,29.65,27.955963,927000
2009-04-16,29.74,30.24,29.610001,30.08,28.361395,952300
2009-04-17,30.1,30.5,29.209999,30.360001,28.625405999999998,926400
2009-04-20,29.82,30.27,29.700001,29.77,28.069111,826500
2009-04-21,29.58,31.4,29.23,30.809998999999998,29.049691999999997,3893100
2009-04-22,30.51,30.66,29.75,30.09,28.370825,1308100
2009-04-23,29.290001,30.959999,29.02,30.9,29.134552000000003,2193600
2009-04-24,30.959999,32.049999,30.77,31.889999,30.067985999999998,2179800
2009-04-27,32.0,32.25,30.82,30.940001000000002,29.172259999999998,1719300
2009-04-28,31.0,31.389999,29.860001,30.639999,28.8894,1711000
2009-04-29,31.01,31.43,30.1,31.139999,29.36083,1319900
2009-04-30,31.969998999999998,32.490002000000004,30.209999,30.940001000000002,29.172259999999998,2296700
2009-05-01,30.66,31.030001000000002,29.73,30.190001000000002,28.465118,1675000
2009-05-04,30.25,30.34,29.549999,30.120001000000002,28.399115000000002,1310400
2009-05-05,30.01,30.139999,29.719998999999998,30.030001000000002,28.314259000000003,1504300
2009-05-06,30.280001000000002,30.280001000000002,29.26,29.700001,28.003115,1579000
2009-05-07,29.889999,30.02,29.4,29.74,28.040827,2038000
2009-05-08,30.049999,30.27,29.35,30.0,28.285975,1628000
2009-05-11,29.91,30.07,29.450001,29.84,28.135115000000003,968900
2009-05-12,29.99,30.360001,29.84,30.23,28.502831,998600
2009-05-13,29.959999,30.65,29.82,30.530001000000002,28.785686,1485200
2009-05-14,30.51,31.42,30.309998999999998,30.940001000000002,29.220114000000002,2105600
2009-05-15,30.83,30.83,29.83,30.0,28.332375,2318100
2009-05-18,30.08,31.620001000000002,30.0,30.83,29.116234000000002,2033100
2009-05-19,30.870001000000002,31.41,30.719998999999998,31.32,29.578993,1335200
2009-05-20,31.469998999999998,31.629998999999998,30.940001000000002,31.030001000000002,29.305113000000002,1192600
2009-05-21,30.790001,30.950001,29.76,29.85,28.19071,1525200
2009-05-22,29.85,30.200001,29.639999,29.940001000000002,28.275713,1302600
2009-05-26,29.799999,30.17,29.51,30.059998999999998,28.389034000000002,1700200
2009-05-27,30.1,30.6,29.92,30.07,28.398476000000002,1958300
2009-05-28,30.25,30.549999,29.780001000000002,29.93,28.266262,1298300
2009-05-29,30.049999,30.34,29.719998999999998,30.25,28.568478000000002,3479300
2009-06-01,30.59,30.75,30.280001000000002,30.559998999999998,28.861241999999997,1401800
2009-06-02,30.610001,31.139999,30.52,30.66,28.955681,1606100
2009-06-03,30.5,30.65,30.129998999999998,30.360001,28.672365000000003,1075500
2009-06-04,30.459999,30.799999,30.23,30.620001000000002,28.91791,1206300
2009-06-05,30.690001000000002,30.780001000000002,30.129998999999998,30.440001000000002,28.747915000000003,1158700
2009-06-08,30.209999,30.5,30.049999,30.110001,28.436258000000002,1285200
2009-06-09,30.24,30.379998999999998,29.85,30.0,28.332375,1041800
2009-06-10,29.51,30.379998999999998,29.16,29.780001000000002,28.124601000000002,1106500
2009-06-11,29.76,30.25,29.75,29.85,28.19071,1247600
2009-06-12,29.77,30.01,29.35,29.91,28.24737,830400
2009-06-15,29.6,29.6,29.040001,29.18,27.557951,1114300
2009-06-16,29.15,29.52,28.73,28.84,27.236856,1106800
2009-06-17,28.059998999999998,30.68,28.059998999999998,30.27,28.587358000000002,3457900
2009-06-18,30.26,32.330002,30.200001,31.9,30.126753000000004,3601100
2009-06-19,32.18,32.459998999999996,31.280001000000002,31.6,29.843431,2606700
2009-06-22,31.25,31.790001,30.99,31.549999,29.796209,1731200
2009-06-23,31.4,32.16,31.370001000000002,31.98,30.202310999999998,2098500
2009-06-24,32.130001,33.110001000000004,31.48,32.02,30.240084000000003,1463300
2009-06-25,32.049999,33.549999,31.93,33.400002,31.543375,2039000
2009-06-26,33.450001,33.450001,32.790001000000004,33.389998999999996,31.533928000000003,2107500
2009-06-29,33.970001,33.970001,33.189999,33.880001,31.996695000000003,1401300
2009-06-30,33.900002,33.900002,33.349998,33.689999,31.817263,1252400
2009-07-01,33.25,34.25,33.18,33.919998,32.034462,1396800
2009-07-02,33.560001,33.68,32.98,33.18,31.3356,1487100
2009-07-06,33.080002,33.84,33.080002,33.75,31.873920000000002,1368900
2009-07-07,33.709998999999996,34.0,33.630001,33.709998999999996,31.836151,1142900
2009-07-08,33.93,34.049999,33.66,33.759997999999996,31.883359999999996,1165600
2009-07-09,33.75,33.970001,33.23,33.369999,31.515034000000004,1773700
2009-07-10,33.330002,33.59,32.84,33.060001,31.222277000000002,1559500
2009-07-13,33.029999,33.52,32.900002,33.52,31.656703999999998,1200700
2009-07-14,33.0,33.639998999999996,32.91,33.5,31.637817,1218500
2009-07-15,33.810001,34.25,33.349998,33.5,31.637817,1389000
2009-07-16,33.5,33.5,32.900002,33.299999,31.448933,1754700
2009-07-17,33.25,33.73,32.880001,33.240002000000004,31.392277000000004,1277500
2009-07-20,33.27,33.34,32.610001000000004,33.0,31.165619,1031500
2009-07-21,33.240002000000004,33.57,32.799999,33.529999,31.666138,1263300
2009-07-22,33.5,33.900002,33.169998,33.450001,31.590590000000002,1040900
2009-07-23,33.5,34.41,33.48,34.189999,32.289452000000004,1248500
2009-07-24,34.09,34.580002,34.09,34.5,32.582233,613300
2009-07-27,34.57,34.990002000000004,33.959998999999996,34.919998,32.97887,1272500
2009-07-28,34.810001,34.98,34.25,34.650002,32.723896,1305100
2009-07-29,34.490002000000004,35.450001,33.75,34.75,32.818329,2315500
2009-07-30,35.080002,35.349998,34.779999,34.939999,32.997761,1010000
2009-07-31,34.93,35.34,34.700001,34.73,32.799438,880900
2009-08-03,34.759997999999996,34.93,33.830002,34.91,32.969433,843700
2009-08-04,35.0,35.349998,34.509997999999996,35.209998999999996,33.252769,1491100
2009-08-05,35.290001000000004,35.290001000000004,34.34,34.580002,32.657779999999995,850300
2009-08-06,34.66,34.740002000000004,34.040001000000004,34.139998999999996,32.242237,1009100
2009-08-07,34.16,34.650002,34.110001000000004,34.459998999999996,32.544453000000004,558700
2009-08-10,34.330002,34.599998,34.009997999999996,34.310001,32.40279,647900
2009-08-11,34.310001,35.049999,34.029999,34.889998999999996,32.950554,1056300
2009-08-12,34.77,35.099998,34.560001,34.630001,32.704997999999996,855300
2009-08-13,34.630001,34.740002000000004,34.34,34.450001,32.582054,803500
2009-08-14,34.630001,34.639998999999996,33.93,34.369999,32.506393,795200
2009-08-17,34.27,34.610001000000004,34.110001000000004,34.52,32.648254,1095300
2009-08-18,34.5,34.869999,34.32,34.610001000000004,32.733379,641400
2009-08-19,34.57,35.09,34.57,35.060001,33.158974,757500
2009-08-20,35.110001000000004,35.299999,34.689999,35.209998999999996,33.30085,746400
2009-08-21,35.18,35.639998999999996,35.110001000000004,35.240002000000004,33.32922,716100
2009-08-24,35.400002,35.560001,35.110001000000004,35.200001,33.291389,920100
2009-08-25,35.27,35.490002000000004,35.09,35.099998,33.196796,1190700
2009-08-26,35.099998,35.18,34.849998,35.080002,33.177883,750700
2009-08-27,35.02,35.119999,34.540001000000004,35.02,33.121143,1054800
2009-08-28,35.110001000000004,35.400002,34.82,35.349998,33.433254,897300
2009-08-31,35.509997999999996,35.509997999999996,34.990002000000004,35.290001000000004,33.376511,755500
2009-09-01,35.41,35.66,34.849998,34.939999,33.045475,989000
2009-09-02,34.919998,35.110001000000004,34.540001000000004,34.57,32.695538,984500
2009-09-03,34.639998999999996,34.639998999999996,34.310001,34.470001,32.600964000000005,497900
2009-09-04,34.59,34.900002,34.34,34.810001,32.922534999999996,897000
2009-09-08,34.98,34.98,34.580002,34.799999,32.913071,929300
2009-09-09,34.869999,36.279999,34.630001,36.18,34.21825,1749900
2009-09-10,36.139998999999996,36.34,35.75,36.299999,34.331745,902600
2009-09-11,36.52,36.52,36.130001,36.43,34.454693,577500
2009-09-14,36.380001,36.470001,36.209998999999996,36.23,34.265537,484600
2009-09-15,36.25,36.25,35.389998999999996,35.59,33.660229,1087200
2009-09-16,35.759997999999996,35.830002,35.0,35.82,33.877765999999994,1021000
2009-09-17,35.75,36.139998999999996,35.669998,36.060001,34.104752000000005,1172900
2009-09-18,36.150002,36.98,36.110001000000004,36.810001,34.814091,1563700
2009-09-21,36.77,36.779999,36.09,36.43,34.454693,853100
2009-09-22,36.610001000000004,36.720001,35.740002000000004,35.849998,33.906147,802800
2009-09-23,35.77,36.150002,35.43,35.939999,33.991257,1420500
2009-09-24,36.040001000000004,36.16,35.790001000000004,36.029999,34.076382,675000
