Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,36.3825,36.463347999999996,35.65485,36.059101,30.521472999999997,5417800
2008-06-10,36.3825,37.191002000000005,36.180374,36.422924,30.829426,5688200
2008-06-11,36.463347999999996,36.705898,35.937824,35.978249,30.45303,6616100
2008-06-12,36.220797999999995,36.584625,36.018677000000004,36.220797999999995,30.701009999999997,8687300
2008-06-13,36.62505,37.271851,36.422924,36.908024,31.283501,3685500
2008-06-16,36.746326,37.231426,36.463347999999996,36.867599,31.249245000000002,3331000
2008-06-17,36.988876,37.231426,36.180374,36.342075,30.803793,10252500
2008-06-18,36.180374,36.301651,34.401676,34.765499,29.467478000000003,11748800
2008-06-19,34.563373999999996,34.68465,30.763426000000003,32.703827000000004,27.719995,19465600
2008-06-20,32.703827000000004,32.703827000000004,31.652775,32.09745,27.206026,8976500
2008-06-23,30.723,30.844275,29.51025,30.0762,25.492801999999998,12582500
2008-06-24,29.99535,30.5613,29.51025,29.712376000000003,25.184420000000003,7977500
2008-06-25,29.914499,30.80385,29.793224,30.399599,25.766911999999998,5809300
2008-06-26,30.035774,30.035774,29.348551,29.51025,25.013096,6692800
2008-06-27,29.429399,29.874075,29.106001000000003,29.712376000000003,25.184420000000003,8241100
2008-06-30,29.550674,30.31875,29.308125,29.671948999999998,25.150156,6145800
2008-07-01,29.308125,30.601725,29.146425,29.793224,25.252943,9682600
2008-07-02,30.197475,30.197475,28.903875,28.903875,24.499133999999998,7262200
2008-07-03,29.18685,29.227276,28.540051000000002,28.540051000000002,24.190752,4768700
2008-07-07,28.70175,29.18685,28.418776,28.70175,24.327803,6061100
2008-07-08,28.742174,29.712376000000003,28.4592,29.631525,25.115889000000003,4932000
2008-07-09,29.712376000000003,29.833651,28.7826,28.903875,24.499133999999998,4555800
2008-07-10,28.863449,29.2677,27.529425,28.095375,23.813837,8672500
2008-07-11,27.489,28.863449,27.367725,28.257074,23.950897,8156500
2008-07-14,29.227276,29.227276,27.448574,27.489,23.299871,4607000
2008-07-15,26.963473999999998,27.812401,26.761351,27.327299,23.162813,8271200
2008-07-16,27.286875,28.620898999999998,26.92305,28.378349,24.053692,5832700
2008-07-17,28.7826,30.035774,28.135799,29.833651,25.287207000000002,5742100
2008-07-18,29.793224,30.440025,29.308125,30.157049,25.561329,4824200
2008-07-21,30.2379,30.2379,28.742174,29.02515,24.601925,4183300
2008-07-22,28.378349,29.954926,28.257074,29.954926,25.390001,4338100
2008-07-23,29.914499,30.80385,29.631525,30.197475,25.595594000000002,4495700
2008-07-24,30.157049,30.197475,28.70175,28.903875,24.499133999999998,4160700
2008-07-25,29.106001000000003,29.591101000000002,28.903875,29.308125,24.841772,5390600
2008-07-28,29.793224,29.793224,28.337925,28.620898999999998,24.259283,5533200
2008-07-29,28.661325,30.359175,28.499624,30.359175,25.732651,6066300
2008-07-30,30.359175,31.167675,29.631525,31.0464,26.315146999999996,6659400
2008-07-31,34.078274,35.735699,32.380424,34.9272,29.604536,23899300
2008-08-01,35.574001,35.816551000000004,34.603802,35.614426,30.187041999999998,7361200
2008-08-04,38.646301,40.424999,38.080349,39.69735,33.647751,20837200
2008-08-05,39.939899,40.5867,38.322899,38.605872999999995,32.722614,13797400
2008-08-06,38.525024,38.565449,37.352699,38.403751,32.551303999999995,8424700
2008-08-07,38.201626,38.282475,36.786751,37.069725,31.420555,8848700
2008-08-08,37.150574,39.131401000000004,36.705898,38.929276,32.996722999999996,7498500
2008-08-11,38.807999,41.0718,38.565449,40.627125,34.435840999999996,6751100
2008-08-12,40.344151000000004,41.79945,40.101601,40.505852000000004,34.333054,7559500
2008-08-13,40.424999,41.395199,39.616501,39.980323999999996,33.887603999999996,5313500
2008-08-14,40.263302,41.273926,39.656925,40.505852000000004,34.333054,6723100
2008-08-15,40.627125,42.446251000000004,40.505852000000004,41.759026,35.395247999999995,6356500
2008-08-18,41.839874,41.839874,39.818626,40.020748,33.921864,4975600
2008-08-19,39.69735,39.778197999999996,38.848427,39.293098,33.305099,4641600
2008-08-20,39.818626,39.818626,38.403751,39.131401000000004,33.16806,5004700
2008-08-21,38.767573999999996,40.344151000000004,38.322899,40.222874,34.093196999999996,4480000
2008-08-22,40.384575,40.505852000000004,39.414375,40.384575,34.230247,3788100
2008-08-25,39.859051,39.939899,38.4846,38.646301,32.756878,3644300
2008-08-26,38.686726,39.090977,38.120773,38.646301,32.756878,3771300
2008-08-27,38.363323,39.010124,37.676102,38.807999,32.893932,3412200
2008-08-28,38.9697,39.090977,38.282475,38.686726,32.791145,4765200
2008-08-29,38.525024,38.525024,37.878223,38.080349,32.277190999999995,4224400
2008-09-02,38.646301,39.373951,37.918652,38.444176,32.58556,5531400
2008-09-03,37.9995,38.363323,37.312275,38.039925,32.242908,4424300
2008-09-04,37.75695,38.322899,36.867599,36.948448,31.317768,5623200
2008-09-05,35.735699,36.908024,35.129326,36.62505,31.043654999999998,5548100
2008-09-08,37.231426,37.797375,36.422924,37.635674,31.900265,4851500
2008-09-09,37.393124,38.403751,35.331451,35.331451,29.947189,6663400
2008-09-10,35.493149,36.13995,33.269775,33.593174,28.473812,9915700
2008-09-11,33.229351,33.350623999999996,31.693199,32.744251,27.795628000000004,9060800
2008-09-12,32.137875,33.754875,32.137875,32.865524,27.898571,5267500
2008-09-15,32.542126,32.703827000000004,30.925125,30.925125,26.251431,4828700
2008-09-16,30.682575,30.925125,28.903875,29.2677,24.84449,8752000
2008-09-17,29.2677,29.2677,27.569851,27.569851,23.403230999999998,7769600
2008-09-18,28.176226,28.742174,26.3571,28.70175,24.364067000000002,7671000
2008-09-19,31.5315,31.571924,28.984726000000002,30.440025,25.839638,9843500
2008-09-22,30.359175,31.369801000000002,29.914499,30.642151000000002,26.011221,7197400
2008-09-23,30.682575,32.663399,29.671948999999998,29.833651,25.324907,6844200
2008-09-24,29.874075,30.925125,29.591101000000002,30.31875,25.736698,4927400
2008-09-25,30.682575,32.259151,30.440025,31.814474,27.006366999999997,4988100
2008-09-26,30.31875,30.925125,29.308125,30.844275,26.182795000000002,6033000
2008-09-29,30.035774,30.399599,26.801775,27.003901000000003,22.922815,8565000
2008-09-30,28.014523999999998,28.9443,27.691126,28.863449,24.501329000000002,5628800
2008-10-01,28.661325,30.157049,28.095375,30.0762,25.530804,4832200
2008-10-02,29.51025,29.51025,27.206024,27.40815,23.265972,6896300
2008-10-03,28.21665,29.18685,27.084749,27.1656,23.060074,5427300
2008-10-06,26.154976,26.397526,23.567776000000002,24.82095,21.069777,10399100
2008-10-07,25.589025,25.791149,22.759275,22.840124,19.388306,7450300
2008-10-08,21.74865,23.689051,21.021,21.101851,17.912739000000002,9413800
2008-10-09,21.8295,22.07205,18.4338,18.4338,15.647913,9448200
2008-10-10,17.22105,20.131651,16.17,18.9189,16.05969,12751800
2008-10-13,21.384825,22.638,20.2125,22.516726000000002,19.113782999999998,8171200
2008-10-14,24.4167,24.4167,21.74865,22.193325,18.83926,8961600
2008-10-15,21.8295,22.152901,20.899725,20.980576,17.809793,8313600
2008-10-16,21.991198999999998,22.759275,20.091225,22.678425,19.251047,9501300
2008-10-17,22.152901,24.052876,21.5061,22.718849,19.285362,6663500
2008-10-20,23.082676,24.861376,22.840124,24.537975,20.829565,5401600
2008-10-21,24.0933,24.537975,22.88055,22.961399,19.491255,4536300
2008-10-22,22.435875,22.638,19.848675,20.374201,17.295059,6235300
2008-10-23,20.252926000000002,21.223125,19.201876000000002,20.576324,17.466637,7555700
2008-10-24,18.7572,20.818873999999997,18.4338,20.252926000000002,17.192111999999998,5934200
2008-10-27,19.80825,22.07205,18.797625,20.414625,17.329372,6610000
2008-10-28,21.708225,23.6082,20.5359,23.6082,20.040306,6496400
2008-10-29,23.082676,23.567776000000002,21.8295,22.07205,18.736317,7681100
2008-10-30,22.638,23.244375,20.172075,20.899725,17.741156,8498400
2008-10-31,20.657175,22.355024,20.45505,21.708225,18.427475,5798600
2008-11-03,21.58695,21.627375,20.010374,20.374201,17.295059,5461700
2008-11-04,21.223125,21.223125,20.576324,21.182699,17.981371,4937900
2008-11-05,20.697599,21.182699,19.201876000000002,19.403999,16.471489000000002,14118700
2008-11-06,19.201876000000002,19.48485,18.19125,18.2721,15.51065,7701500
2008-11-07,18.51465,19.363575,18.029551,19.363575,16.437168,7034600
2008-11-10,20.010374,20.010374,17.908276,18.19125,15.442020999999999,4720800
2008-11-11,17.908276,18.110398999999997,17.059348999999997,17.544451000000002,14.892965,4528500
2008-11-12,17.22105,17.746574,15.76575,15.967875,13.554654999999999,6745500
2008-11-13,15.76575,18.51465,15.76575,18.51465,15.71654,7835100
2008-11-14,17.908276,18.110398999999997,16.452973999999998,16.493401000000002,14.000764000000002,6980500
2008-11-17,16.250851,16.533825,15.6849,16.089149,13.657603,5948600
2008-11-18,16.210424,16.291275,14.835975,15.76575,13.38308,7126900
2008-11-19,15.28065,15.967875,13.9062,13.9062,11.804564,8096400
2008-11-20,13.704075,14.63385,12.69345,12.733875,10.809411,7892500
2008-11-21,13.7445,13.7445,12.1275,13.2594,11.255514999999999,12187800
2008-11-24,13.50195,14.553,13.2594,14.350875,12.182034,10728200
2008-11-25,14.755125,16.533825,14.270025,16.129576,13.691923000000001,10732000
2008-11-26,16.008301,17.099775,15.11895,16.776375,14.240971,6169700
2008-11-28,16.695524,17.908276,16.493401000000002,17.423176,14.790021,3150800
2008-12-01,17.1402,17.665726,16.210424,16.614676,14.103709,7160000
2008-12-02,18.069975,18.150826000000002,16.452973999999998,17.261475,14.652757000000001,5700300
2008-12-03,16.452973999999998,17.787001,16.291275,17.665726,14.995914,6700900
2008-12-04,17.180626,18.069975,16.857225,17.4636,14.824337,6034900
2008-12-05,16.73595,17.746574,16.372126,17.625299,14.961597,5646000
2008-12-08,17.423176,18.110398999999997,16.6551,17.787001,15.098861999999999,5484800
2008-12-09,17.059348999999997,17.584875,16.695524,16.776375,14.240971,3706700
2008-12-10,16.6551,17.261475,16.6551,17.059348999999997,14.481179000000001,3142500
2008-12-11,16.816799,17.4636,16.372126,16.574249,14.11075,4736000
2008-12-12,15.76575,17.059348999999997,15.563625,16.938074,14.420495,5125200
2008-12-15,16.938074,17.38275,16.493401000000002,16.857225,14.351667,4240200
2008-12-16,17.018925,17.827425,16.938074,17.827425,15.177665,6140900
2008-12-17,17.059348999999997,18.231673999999998,16.695524,17.827425,15.177665,8554100
2008-12-18,17.625299,18.029551,16.9785,17.099775,14.558167000000001,3775200
2008-12-19,17.099775,18.150826000000002,17.059348999999997,17.989124,15.315326,5741300
2008-12-22,17.9487,17.9487,16.493401000000002,16.614676,14.145166,5376200
2008-12-23,17.099775,17.099775,16.129576,16.291275,13.869837,3734300
2008-12-24,16.291275,16.574249,15.92745,15.92745,13.560088,1490100
2008-12-26,16.008301,16.41255,15.887025,16.372126,13.938668,1723800
2008-12-29,16.331699,16.452973999999998,15.8466,16.372126,13.938668,2917900
2008-12-30,16.372126,16.89765,16.089149,16.816799,14.317248999999999,4993100
2008-12-31,16.452973999999998,18.110398999999997,16.41255,17.908276,15.246494,5782600
2009-01-02,17.989124,19.121025,17.584875,18.878475,16.072491,3669500
2009-01-05,18.67635,18.838051,17.787001,18.110398999999997,15.418572,4884000
2009-01-06,18.635925,19.201876000000002,18.110398999999997,18.7572,15.96924,5692400
2009-01-07,18.393375,18.595501000000002,17.746574,17.908276,15.246494,4797200
2009-01-08,17.504025,18.352949,17.4636,18.312525,15.590658,3318800
2009-01-09,18.2721,18.716776,17.584875,18.029551,15.349738,2959700
2009-01-12,18.069975,18.474224,17.827425,18.19125,15.487410999999998,4282200
2009-01-13,18.231673999999998,18.312525,17.423176,17.4636,14.867913,4607700
2009-01-14,16.9785,17.22105,16.291275,16.614676,14.145166,4915200
2009-01-15,16.9785,18.029551,16.331699,17.908276,15.246494,9008400
2009-01-16,18.150826000000002,19.201876000000002,17.665726,18.352949,15.625076000000002,5987100
2009-01-20,19.444426,19.606125,17.261475,17.423176,14.833495999999998,6779300
2009-01-21,17.746574,18.231673999999998,16.9785,18.231673999999998,15.521822,4703500
2009-01-22,17.4636,18.231673999999998,17.1402,17.908276,15.246494,3822900
2009-01-23,17.544451000000002,18.797625,17.059348999999997,18.595501000000002,15.831575,4053700
2009-01-26,18.595501000000002,19.040174,17.787001,18.231673999999998,15.521822,2999000
2009-01-27,18.069975,19.282723999999998,17.989124,19.040174,16.210154,3388900
2009-01-28,19.323151,20.010374,19.040174,19.929525,16.967316,3347300
2009-01-29,19.606125,19.767823999999997,18.474224,18.838051,16.038073,2799300
2009-01-30,18.9189,18.99975,17.827425,17.908276,15.246494,3955300
2009-02-02,17.625299,18.7572,17.4636,18.352949,15.625076000000002,4783200
2009-02-03,16.6551,17.059348999999997,15.644475,16.331699,13.904251,10722000
2009-02-04,16.17,16.17,14.997675,15.159375,12.906172999999999,10268300
2009-02-05,14.8764,15.401925,13.9062,14.8764,12.665258,11556200
2009-02-06,15.159375,15.967875,14.79555,15.6849,13.353588,7667200
2009-02-09,16.291275,17.018925,16.17,16.776375,14.282831,7687100
2009-02-10,16.89765,16.89765,15.644475,15.76575,13.422419,8888300
2009-02-11,15.92745,16.089149,15.563625,15.76575,13.422419,6524400
2009-02-12,15.76575,15.76575,14.79555,15.6849,13.353588,4952400
2009-02-13,15.563625,16.17,15.3615,15.644475,13.319170999999999,4623500
2009-02-17,14.916825,15.321075,14.63385,14.95725,12.734092,5828000
2009-02-18,15.11895,15.240225,14.350875,14.674275,12.493176,4797200
2009-02-19,14.997675,15.44235,14.270025,14.674275,12.493176,6868600
2009-02-20,14.3913,14.8764,14.14875,14.593425,12.424341,4815100
2009-02-23,14.835975,15.563625,14.593425,14.674275,12.493176,5025300
2009-02-24,14.835975,15.887025,13.9062,15.60405,13.284756,5890100
2009-02-25,15.44235,15.60405,14.63385,14.997675,12.768509,5062400
2009-02-26,15.1998,15.563625,14.47215,14.63385,12.45876,3764000
2009-02-27,14.31045,14.553,13.7445,14.2296,12.114596,4637400
2009-03-02,13.9062,14.63385,13.66365,13.66365,11.632764,5899000
2009-03-03,13.9062,14.431725,13.299825,13.34025,11.357432000000001,6616700
2009-03-04,13.5828,14.2296,13.461525,13.946625,11.873681,4862600
2009-03-05,13.784925,13.784925,12.6126,12.814725,10.910019,5758300
2009-03-06,13.01685,13.138125,12.04665,12.53175,10.669102,4883600
2009-03-09,12.37005,13.138125,12.20835,12.6126,10.737938,3982800
2009-03-10,12.976425,13.704075,12.733875,13.704075,11.66718,5055700
2009-03-11,14.553,14.674275,13.98705,14.108325,12.011347,6983300
2009-03-12,14.108325,15.0381,13.946625,14.95725,12.734092,6618800
2009-03-13,15.482775,15.563625,14.270025,15.159375,12.906172999999999,6371600
2009-03-16,15.321075,15.806175,14.755125,14.755125,12.562008,3997500
2009-03-17,14.755125,15.725325,14.593425,15.725325,13.388005,4144200
2009-03-18,15.240225,16.938074,15.1998,16.776375,14.282831,5070000
2009-03-19,16.6551,16.9785,16.17,16.452973999999998,14.0075,3533300
2009-03-20,16.574249,16.695524,15.76575,16.008301,13.62892,5172500
2009-03-23,16.452973999999998,17.423176,16.210424,17.423176,14.833495999999998,3802500
2009-03-24,16.9785,17.584875,16.574249,17.099775,14.558167000000001,4117400
2009-03-25,17.261475,17.4636,16.41255,16.9785,14.454916,3978600
2009-03-26,17.180626,18.393375,17.099775,18.393375,15.659495000000001,4763600
2009-03-27,18.110398999999997,18.2721,17.018925,17.665726,15.039994,4901900
2009-03-30,17.22105,17.423176,16.574249,16.9785,14.454916,4288800
2009-03-31,17.423176,17.504025,16.776375,17.099775,14.558167000000001,4807500
2009-04-01,16.574249,17.584875,16.41255,17.504025,14.902329,3627800
2009-04-02,17.70615,18.838051,17.665726,18.716776,15.934821,4808800
2009-04-03,18.110398999999997,18.51465,16.695524,18.4338,15.693907999999999,6769200
2009-04-06,18.029551,18.99975,17.180626,18.959326,16.141323,4563100
2009-04-07,17.9487,18.635925,17.787001,18.352949,15.625076000000002,3259200
2009-04-08,18.2721,18.716776,18.110398999999997,18.352949,15.625076000000002,3367100
2009-04-09,18.797625,19.80825,18.67635,19.80825,16.864063,4009800
2009-04-13,18.99975,19.646549,18.878475,19.444426,16.554323,3317000
2009-04-14,19.282723999999998,19.323151,18.555075,18.9189,16.106901,4288400
2009-04-15,18.595501000000002,20.2125,18.595501000000002,19.686975,16.760820000000002,5275600
2009-04-16,20.0508,20.899725,19.565701,20.616751,17.552395,5145500
2009-04-17,20.899725,22.7997,20.414625,22.476298999999997,19.135551,9919900
2009-04-20,22.031626,22.233749,20.899725,21.182699,18.034225,6576300
2009-04-21,20.940148999999998,22.718849,20.818873999999997,22.516726000000002,19.169970000000003,6498600
2009-04-22,22.678425,23.567776000000002,21.8295,22.88055,19.479719,6011800
2009-04-23,22.7997,22.7997,21.26355,22.274176,18.963467,5429600
2009-04-24,22.476298999999997,24.012449,21.869925,23.486925,19.995967999999998,6954200
2009-04-27,23.1231,23.486925,22.638,23.082676,19.651802,4459200
2009-04-28,22.88055,23.810326,22.233749,23.486925,19.995967999999998,4359900
2009-04-29,23.244375,24.295425,23.203951,24.0933,20.512210999999997,4725500
2009-04-30,24.052876,24.254998999999998,21.8295,22.355024,19.032307,8974500
2009-05-01,22.233749,22.476298999999997,20.697599,22.395451,19.066720999999998,7529000
2009-05-04,22.55715,23.203951,22.274176,23.082676,19.651802,5689600
2009-05-05,22.597573999999998,23.85075,22.597573999999998,23.729475,20.202467000000002,4211700
2009-05-06,23.648623999999998,25.669874,23.648623999999998,25.508175,21.716785,9207400
2009-05-07,25.669874,26.1954,24.699675,25.14435,21.40704,8290700
2009-05-08,25.103926,26.276251000000002,24.537975,26.276251000000002,22.370697,5555500
2009-05-11,25.346476000000003,25.831575,24.9018,25.346476000000003,21.579123000000003,4292400
2009-05-12,25.831575,25.831575,23.972025,24.537975,20.890797,6101200
2009-05-13,24.254998999999998,24.457125,22.638,22.88055,19.479719,6868400
2009-05-14,22.961399,23.567776000000002,22.678425,23.36565,19.892714,3735300
2009-05-15,23.446501,24.33585,23.244375,23.891174,20.34013,4719500
2009-05-18,24.052876,25.023075,24.012449,24.861376,21.16613,5884800
2009-05-19,25.225201000000002,25.508175,24.295425,25.225201000000002,21.475876,4748400
2009-05-20,25.467751,25.62945,24.497549,24.618826000000002,20.959625,4668400
2009-05-21,24.17415,24.5784,23.406075,23.810326,20.271297,4229400
2009-05-22,23.972025,24.497549,23.6082,23.85075,20.305712,3275600
2009-05-26,24.012449,24.33585,23.1231,24.214575,20.615458,3284500
2009-05-27,24.4167,24.861376,23.85075,23.931601,20.374551999999998,3461400
2009-05-28,24.65925,24.82095,23.85075,24.295425,20.68429,6030900
2009-05-29,24.780525,24.780525,24.0933,24.497549,20.856375,3970800
2009-06-01,24.861376,25.831575,24.699675,25.589025,21.785624,4285300
2009-06-02,25.669874,26.276251000000002,25.063499,25.912423999999998,22.060951,5278400
2009-06-03,26.033701,26.033701,24.537975,25.063499,21.338203,3552400
2009-06-04,25.14435,25.95285,25.023075,25.791149,21.957701,3511500
2009-06-05,25.791149,26.074125,24.942225,25.225201000000002,21.475876,3132900
2009-06-08,24.82095,26.316675,24.618826000000002,26.033701,22.164207,4345300
2009-06-09,26.316675,27.852825,26.074125,27.125175,23.093452,4904600
2009-06-10,27.286875,27.489,25.912423999999998,26.559225,22.611618,3507700
2009-06-11,26.1954,28.054951000000003,26.1954,27.771975,23.644112,5170600
2009-06-12,27.206024,27.529425,26.478374,27.206024,23.162279,3477800
2009-06-15,26.6805,26.882626000000002,26.074125,26.1954,22.301868,3694400
2009-06-16,26.033701,26.640076,25.346476000000003,25.346476000000003,21.579123000000003,3925900
2009-06-17,25.225201000000002,25.750725,24.618826000000002,25.306048999999998,21.544710000000002,7469700
2009-06-18,25.306048999999998,25.467751,24.9018,25.3869,21.613539000000003,6427500
2009-06-19,25.791149,25.95285,24.5784,24.699675,21.028461,5881800
2009-06-22,24.537975,24.942225,23.931601,24.376274,20.753128,6126400
2009-06-23,25.265625,25.427324,24.82095,25.346476000000003,21.579123000000003,8541300
2009-06-24,25.669874,25.791149,25.184773999999997,25.589025,21.785624,15726400
2009-06-25,25.3869,26.316675,25.103926,26.154976,22.267448,15152800
2009-06-26,26.276251000000002,26.963473999999998,25.750725,26.761351,22.783697,8718400
2009-06-29,27.125175,27.125175,26.11455,26.720924,22.749283,5998100
2009-06-30,27.691126,28.095375,26.397526,26.801775,22.818117,6763300
2009-07-01,26.842199,27.489,26.033701,26.11455,22.233036,5400700
2009-07-02,25.791149,26.033701,24.942225,25.023075,21.303795,5125300
2009-07-06,24.780525,25.184773999999997,24.457125,24.780525,21.097292000000003,4773700
2009-07-07,24.780525,25.750725,24.699675,24.861376,21.16613,7849600
2009-07-08,24.780525,25.063499,24.214575,24.618826000000002,20.959625,5326100
2009-07-09,24.942225,25.023075,24.4167,24.537975,20.890797,3587100
2009-07-10,24.295425,24.82095,24.214575,24.457125,20.821957,3030000
2009-07-13,24.33585,24.497549,23.891174,24.4167,20.787546,5317800
2009-07-14,24.537975,25.14435,24.254998999999998,24.942225,21.234955,3756400
2009-07-15,25.427324,26.761351,25.225201000000002,26.720924,22.749283,5367200
2009-07-16,25.306048999999998,25.95285,24.780525,25.589025,21.785624,6005000
2009-07-17,25.225201000000002,25.508175,24.780525,25.467751,21.682373000000002,4115900
2009-07-20,25.467751,25.831575,25.184773999999997,25.62945,21.820038,2864400
2009-07-21,25.791149,25.831575,25.103926,25.62945,21.820038,2862100
2009-07-22,25.265625,26.276251000000002,25.265625,25.872,22.026537,2858400
2009-07-23,25.669874,27.003901000000003,25.669874,26.640076,22.680452,4672800
2009-07-24,26.6805,26.720924,26.11455,26.599649,22.646034,3145600
2009-07-27,26.3571,27.327299,26.3571,27.24645,23.196699,3643100
2009-07-28,26.720924,27.73155,26.6805,27.569851,23.472029,4900000
2009-07-29,27.286875,27.367725,25.872,26.559225,22.611618,9132500
2009-07-30,28.9443,31.0464,28.21665,29.065575,24.745435999999998,15460600
2009-07-31,29.469826,29.51025,28.540051000000002,28.9443,24.642191,10054100
2009-08-03,29.308125,29.51025,28.580475,29.308125,24.951939000000003,5872100
2009-08-04,29.146425,30.035774,28.9443,29.2677,24.917521,5997300
2009-08-05,29.308125,29.591101000000002,28.499624,28.823025,24.538937,5972200
2009-08-06,29.18685,29.18685,28.580475,28.742174,24.470102,3055200
2009-08-07,29.065575,29.469826,28.620898999999998,28.823025,24.538937,5393800
2009-08-10,28.337925,29.429399,28.337925,28.984726000000002,24.676601,4333600
2009-08-11,28.903875,29.18685,28.297501,28.418776,24.194775,3336300
2009-08-12,28.21665,28.903875,28.176226,28.580475,24.332439,3136300
2009-08-13,28.823025,29.7528,28.540051000000002,29.429399,25.055183,4743600
2009-08-14,29.348551,29.469826,28.337925,29.348551,24.986351000000003,4558900
2009-08-17,28.297501,28.823025,28.297501,28.540051000000002,24.298026999999998,4781100
2009-08-18,28.661325,29.469826,28.540051000000002,29.146425,24.814272,4739100
2009-08-19,28.540051000000002,29.631525,28.540051000000002,29.469826,25.089609,7765500
2009-08-20,29.18685,29.914499,29.18685,29.793224,25.364929,5181700
2009-08-21,30.399599,30.723,29.874075,30.642151000000002,26.087677,5708900
2009-08-24,30.440025,30.844275,29.954926,30.2379,25.743515,5359200
2009-08-25,30.116625,30.723,30.116625,30.440025,25.915594,3493000
2009-08-26,30.440025,30.601725,30.0762,30.2379,25.743515,4444800
2009-08-27,30.0762,30.2379,29.469826,29.671948999999998,25.261685999999997,5722100
2009-08-28,29.914499,30.31875,28.863449,29.146425,24.814272,6784100
2009-08-31,28.70175,29.227276,28.297501,29.02515,24.711021,6001800
2009-09-01,29.7528,30.157049,28.297501,28.378349,24.160358,10040900
2009-09-02,28.661325,31.652775,28.297501,31.61235,26.913673,16476900
2009-09-03,31.0464,31.571924,30.48045,31.127251,26.500677000000003,12150500
2009-09-04,30.0762,32.137875,30.0762,31.248526000000002,26.60393,8520500
2009-09-08,31.895325,32.420849,31.329373999999998,31.935748999999998,27.189001,8131400
