Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,63.282238,63.372406000000005,60.87466,62.11000799999999,54.001053000000006,6147700
2008-05-08,62.804329,67.85392,62.308388,67.75473000000001,58.908802,12296400
2008-05-09,67.565376,70.423805,67.177635,69.80162,60.68845699999999,10739100
2008-05-12,69.558159,69.66636700000001,67.673576,68.575294,59.62224200000001,5309400
2008-05-13,69.188461,69.188461,66.49233199999999,68.755638,59.779033999999996,6330900
2008-05-14,67.62849399999999,68.80072,66.519386,66.708748,57.999386,6413600
2008-05-15,67.718666,68.728584,66.005409,68.728584,59.755531000000005,7427900
2008-05-16,70.60414899999999,71.650139,69.495041,71.235344,61.935028,7604700
2008-05-19,71.821465,71.992783,70.396751,70.865646,61.613564000000004,7340500
2008-05-20,71.95671800000001,73.03877299999999,70.883682,72.921555,63.401089,7719800
2008-05-21,74.012627,78.349861,73.850319,75.09468100000001,65.290459,17068600
2008-05-22,76.041481,77.520287,72.885483,73.90441899999999,64.25563000000001,9087900
2008-05-23,74.30117,75.689812,71.559967,73.35436999999999,63.777359,6005500
2008-05-27,73.39945999999999,73.561768,71.018936,72.714157,63.220744999999994,5299300
2008-05-28,72.091972,75.112717,71.073036,74.977455,65.188568,5700300
2008-05-29,74.770065,74.950409,72.389542,72.930565,63.408908999999994,7383800
2008-05-30,73.579803,75.924255,73.579803,75.13074499999999,65.321823,6764500
2008-06-02,74.977455,77.772766,73.94049100000001,75.563568,65.698143,6608400
2008-06-03,75.689812,76.76284799999999,73.489632,73.69702099999999,64.07530200000001,7118600
2008-06-04,73.688004,75.338142,72.858429,73.282234,63.714645,5155700
2008-06-05,74.46347800000001,77.70063,73.73309300000001,77.466187,67.352364,6570200
2008-06-06,78.449051,80.477905,75.193871,75.356178,65.517822,8678900
2008-06-09,76.086563,79.179443,75.139763,78.052299,67.861954,6055600
2008-06-10,78.016228,78.016228,73.976555,75.275024,65.447266,6213500
2008-06-11,75.96934499999999,76.97024499999999,74.409378,75.16681700000001,65.353188,5599800
2008-06-12,74.075745,74.220016,72.227234,72.533813,63.063933999999996,8400500
2008-06-13,72.99369,75.65374,72.37150600000001,74.986473,65.196381,5997900
2008-06-16,75.644722,76.510368,74.950409,75.338142,65.50215899999999,5253500
2008-06-17,75.83408399999999,76.64563000000001,74.797112,76.52840400000001,66.536987,5017200
2008-06-18,75.888191,76.988281,74.39134200000001,76.330025,66.364517,6141700
2008-06-19,77.204689,77.980164,75.157799,76.158699,66.21556899999999,7474400
2008-06-20,76.483315,77.962128,75.34716,76.185753,66.23910500000001,6908800
2008-06-23,77.62849399999999,82.957619,76.49233199999999,82.551849,71.77404,11439400
2008-06-24,81.15419,82.191162,79.81965600000001,80.459877,69.955208,7353800
2008-06-25,80.91974599999999,82.055908,77.105499,81.118126,70.527527,8883600
2008-06-26,81.59603100000001,83.30027,79.134354,80.577095,70.057114,7399800
2008-06-27,81.541931,82.073944,79.431923,79.720467,69.312325,8920700
2008-06-30,80.0,81.018936,79.39585100000001,80.0,69.555367,6394900
2008-07-01,79.810638,82.218216,78.19657099999999,81.541931,70.895996,8446200
2008-07-02,81.992783,83.588821,77.087463,77.168617,67.093651,8547800
2008-07-03,77.30387900000001,78.349861,73.074844,76.75383000000001,66.733025,6065700
2008-07-07,76.176735,78.575294,73.282234,74.45446,64.733841,6915300
2008-07-08,73.19206199999999,74.138863,69.531113,72.33543399999999,62.891479000000004,10247300
2008-07-09,72.840393,75.031563,70.568077,70.60414899999999,61.386219,6142400
2008-07-10,71.451759,74.093781,70.15329,73.94049100000001,64.28698,5715000
2008-07-11,74.45446,76.194771,73.426514,74.950409,65.165031,6785900
2008-07-14,77.132553,79.386833,75.779984,78.981064,68.669464,7776100
2008-07-15,79.341751,79.341751,74.048691,74.183952,64.498642,7246700
2008-07-16,73.39044200000001,74.842201,70.90171099999999,71.713257,62.35052099999999,9445000
2008-07-17,72.326424,74.093781,67.70063,68.981064,59.975025,10821500
2008-07-18,69.495041,72.90351899999999,67.62849399999999,71.190262,61.895824,6707500
2008-07-21,72.479713,74.70694,69.648331,74.544632,64.812241,5768400
2008-07-22,74.156898,75.96934499999999,70.883682,71.686203,62.327006999999995,5649600
2008-07-23,71.289452,71.677185,66.194771,68.322815,59.402737,9682100
2008-07-24,68.548241,69.39585100000001,63.976555000000005,65.53652199999999,56.980208999999995,13317200
2008-07-25,65.825066,68.358879,65.302071,67.394051,58.59521899999999,5998900
2008-07-28,67.944092,69.74752,66.780884,66.82596600000001,58.10129499999999,5584100
2008-07-29,66.60955799999999,69.071236,65.825066,67.673576,58.838253,9349900
2008-07-30,68.061317,74.842201,67.54734,74.733994,64.97689100000001,12880500
2008-07-31,73.489632,73.805229,70.739403,70.90171099999999,61.644928,8865000
2008-08-01,71.379623,72.948601,70.90171099999999,71.659149,62.303486,6531000
2008-08-04,71.623085,71.623085,65.139763,65.888191,57.28598,9004400
2008-08-05,65.383224,68.503159,64.075745,65.59964000000001,57.035091,8389800
2008-08-06,65.59964000000001,68.133453,65.004509,67.944092,59.073448,7689000
2008-08-07,68.9991,70.126244,65.85211899999999,66.05950899999999,57.434925,5930200
2008-08-08,65.256989,65.302071,63.038773,63.588818,55.286793,7597900
2008-08-11,63.805229000000004,65.085663,59.350765,61.731289000000004,53.671783,9184600
2008-08-12,62.055904000000005,63.119926,60.495941,61.992785999999995,53.899136,6477800
2008-08-13,62.488728,65.59964000000001,61.32552,65.410278,56.870453000000005,7830300
2008-08-14,65.338142,65.338142,62.669070999999995,63.904419,55.561184,6583000
2008-08-15,63.660956999999996,63.660956999999996,60.865646,61.731289000000004,53.671783,9847900
2008-08-18,62.272316000000004,62.813347,59.738503,60.396755000000006,52.511467,8062900
2008-08-19,59.927864,63.850315,59.666367,63.038773,54.808558999999995,6779000
2008-08-20,64.44545,67.592422,63.796211,67.31289699999999,58.524654000000005,11818900
2008-08-21,68.809738,70.91974599999999,67.249771,70.0,60.86093100000001,9966200
2008-08-22,69.33273299999999,69.864746,67.691612,68.53020500000001,59.583054000000004,5641200
2008-08-25,68.95401,69.513077,66.726784,67.538322,58.720645999999995,5007200
2008-08-26,67.926056,69.59423100000001,67.132553,67.835892,58.979374,4898200
2008-08-27,68.773666,69.99098199999999,67.917046,69.143372,60.116158,4591000
2008-08-28,69.67538499999999,69.89179200000001,67.051399,68.458069,59.520317000000006,5626800
2008-08-29,68.95401,69.215508,66.257889,66.483315,57.803394,5146200
2008-09-02,64.65284,65.284042,60.216412,60.234443999999996,52.370360999999995,11760000
2008-09-03,60.477909,61.027954,55.419295999999996,57.024345,49.579372,14882100
2008-09-04,56.807933999999996,57.82686999999999,54.490531999999995,56.149685,48.81889,11120100
2008-09-05,56.032463,57.132553,54.147881000000005,55.779984,48.497459,7859900
2008-09-08,56.889088,57.439133,52.921551,53.940487,46.898121,8717400
2008-09-09,52.344456,52.78629300000001,47.475204,47.718666,41.488621,16305000
2008-09-10,48.818756,50.072136,46.82597,49.963932,43.440739,14497000
2008-09-11,49.567177,51.505859,47.817852,50.784489,44.154179,11545300
2008-09-12,50.685303000000005,53.39946,49.864742,52.732193,45.847576000000004,11487500
2008-09-15,48.701534,49.765556,44.806133,45.779984000000006,39.803047,12722600
2008-09-16,42.903515000000006,49.035168,41.668171,49.02615,42.625384999999994,19339200
2008-09-17,49.585213,50.198376,45.094681,46.519386,40.445915,14788200
2008-09-18,48.403969000000004,49.954914,44.634808,47.547340000000005,41.339657,12984500
2008-09-19,50.504959,58.611362,50.504959,54.183949,47.109787,12598100
2008-09-22,55.482418,55.545536,52.29937,54.120831,47.054924,8434000
2008-09-23,53.210097999999995,53.651939,48.692516,49.044185999999996,42.641075,9363600
2008-09-24,50.550045000000004,50.928764,48.521190999999995,49.080254,42.672436,9254000
2008-09-25,49.549145,50.829575,48.440037,50.577095,43.973853999999996,8015100
2008-09-26,48.331829,49.549145,46.609558,49.206493,42.782204,9153100
2008-09-29,45.915237,46.645626,38.575294,41.127140000000004,35.757671,16205300
2008-09-30,42.128044,45.590621999999996,41.370605,45.293056,39.379692,11620100
2008-10-01,44.616772,44.616772,41.325520000000004,42.434628000000004,36.894444,10184200
2008-10-02,42.290352,42.317402,36.293957,37.105499,32.261093,14354600
2008-10-03,38.034264,40.342651000000004,36.384128999999994,37.195671000000004,32.339481,10469800
2008-10-06,33.363392,35.076645,29.495040999999997,33.381423999999996,29.023215999999998,21994300
2008-10-07,34.706944,35.707844,29.260595000000002,29.531109000000004,25.675587,15907400
2008-10-08,27.430117,31.280434000000003,25.247971,30.694319,26.68693,25386000
2008-10-09,31.695221000000004,32.317402,25.879171,25.879171,22.500443,15769900
2008-10-10,22.651037,25.022543,18.178539,21.118123999999998,18.360986999999998,37055400
2008-10-13,23.61587,26.961226,22.037872,26.275925,22.845392,22795000
2008-10-14,28.638412,31.334536,25.247971,26.934175,23.417709,20536200
2008-10-15,25.41028,25.4734,21.190262,21.704239,18.870579,19482300
2008-10-16,22.876465,23.444544,19.837692,21.217314000000002,18.447222,22744300
2008-10-17,20.279531,26.420198,20.207394,23.065825,20.054396,20274200
2008-10-20,24.860235,28.476105,24.382326000000003,28.187557,24.507445999999998,15814100
2008-10-21,26.690711999999998,29.531109000000004,26.330027,27.664562,24.052731,14807200
2008-10-22,25.590622,25.68981,20.946798,22.07394,19.192010999999997,22818400
2008-10-23,23.678989,24.301172,21.659153,24.147880999999998,20.995178,22016800
2008-10-24,20.06312,23.444544,19.720469,22.993689,19.991678,15909100
2008-10-27,22.182146,23.886385,21.055004,21.190262,18.42371,14664100
2008-10-28,22.587917,23.002705,19.945898,22.984671,19.983843,16488800
2008-10-29,23.318304,25.960325,23.264201999999997,23.814247,20.705107,18342100
2008-10-30,25.383228,27.989179999999998,23.913435,27.79982,24.170332000000002,15776700
2008-10-31,26.564472,28.854824,26.086565,26.952209000000003,23.433384,14643200
2008-11-03,26.330027,28.196572999999997,26.239855,26.789902,23.292274,11603100
2008-11-04,28.016232000000002,30.550045,28.016232000000002,29.684401,25.808867000000003,11779300
2008-11-05,28.458071,30.117221999999998,26.735798,26.979260999999997,23.456907,10626900
2008-11-06,26.311993,26.690711999999998,23.273220000000002,24.995491,21.732129999999998,14682100
2008-11-07,25.383228,26.122633,23.904419,25.202885000000002,21.912449,9683200
2008-11-10,26.717764000000003,27.385031,23.778179,24.968439,21.708609,9837900
2008-11-11,23.444544,24.319206,22.614969,23.42651,20.367995999999998,9049400
2008-11-12,22.42561,23.065825,21.884581,22.317404,19.403692000000003,11177200
2008-11-13,22.605951,25.058611,20.234446,24.923354999999997,21.669413,16627900
2008-11-14,23.579801999999997,25.094681,22.948603,23.273220000000002,20.234720000000003,11577800
2008-11-17,23.119928,23.904419,22.281334,22.326420000000002,19.411531,7188700
2008-11-18,22.344454000000002,23.11091,21.460775,22.858431,19.874084,9440300
2008-11-19,22.551849,22.966637,20.351667000000003,20.486925,17.812195000000003,10066500
2008-11-20,19.837692,20.036068,15.870153,16.104599,14.002017000000002,19765700
2008-11-21,16.907124,19.431921,16.095581,19.404869,16.871408,17567600
2008-11-24,20.108206,23.48963,20.108206,22.651037,19.693764,16476900
2008-11-25,23.029757,24.211,21.632101000000002,23.985573000000002,20.854063,12482400
2008-11-26,23.940487,26.330027,23.444544,25.933273,22.547482000000002,10906900
2008-11-28,25.653742,26.402164000000003,24.697926000000002,25.509468,22.179008,4904400
2008-12-01,23.976554999999998,24.057709,20.739404999999998,20.874662,18.149310999999997,11441300
2008-12-02,21.623082999999998,22.524797,19.927862,20.97385,18.235548,13037900
2008-12-03,20.225428,21.848513,19.477007,20.315599,17.663235,12850500
2008-12-04,19.837692,20.423804999999998,17.439135,17.817854,15.491589999999999,16464400
2008-12-05,17.511271,18.827772,16.952209,18.809738,16.353979000000002,13023700
2008-12-08,20.288548000000002,21.172228,18.809738,20.171326,17.537802,11229900
2008-12-09,19.720469,22.308386,19.404869,21.424707,18.627541,10417700
2008-12-10,22.326420000000002,23.23715,21.695221,22.768259,19.795685,7228900
2008-12-11,23.074842,25.013525,22.398557999999998,22.759242999999998,19.787848999999998,9916100
2008-12-12,21.280434,23.219116,20.991884,22.723173000000003,19.756485,7281600
2008-12-15,23.633904,23.868349,21.704239,22.182146,19.286095,7324700
2008-12-16,22.605951,23.228134,21.496843,22.822363,19.84272,8267900
2008-12-17,22.164112,24.220018,22.091974,23.5257,20.454229,7379100
2008-12-18,23.444544,23.61587,20.559063000000002,20.613165,17.921955,8810800
2008-12-19,20.541027,21.731289,20.468891,21.16321,18.400188,7824500
2008-12-22,21.577999,21.605048999999998,20.06312,20.504959,17.827879,7582800
2008-12-23,20.613165,21.244364,19.675383,19.909828,17.310444,6752800
2008-12-24,19.720469,20.676285,19.395853,20.477907000000002,17.804354,2273800
2008-12-26,20.667269,21.009918,20.207394,20.892696,18.164988,2143200
2008-12-29,21.487827,21.713255,20.414787,21.532913,18.721622,5864700
2008-12-30,21.632101000000002,22.082957999999998,20.964832,21.992786,19.121454,6235400
2008-12-31,21.677187,22.651037,21.587015,22.037872,19.160657999999998,6635800
2009-01-02,22.128044,24.481514,22.091974,24.192966000000002,21.034376,7314800
2009-01-05,24.18395,26.113615,23.669973000000002,25.608656,22.265244,12406000
2009-01-06,26.402164000000003,28.358881,26.321011,27.412083000000003,23.833218,14515400
2009-01-07,26.798918,26.988277000000004,25.581606,26.221821000000002,22.798359,9888500
2009-01-08,25.617673999999997,26.528404,25.383228,26.375113,22.931632999999998,9268600
2009-01-09,26.167719,26.357079,24.265104,24.40036,21.214695000000003,7154200
2009-01-12,23.570784,24.24707,22.804329,23.183048,20.156322,7706400
2009-01-13,23.17403,24.301172,22.633003,23.859333,20.744310000000002,7446900
2009-01-14,22.975655,23.219116,21.280434,21.668169,18.839222,8637400
2009-01-15,21.469793,22.082957999999998,20.541027,21.614067000000002,18.792177,10190400
2009-01-16,22.091974,22.299367999999998,21.118123999999998,21.866547,19.011694,9764100
2009-01-20,21.541929,22.416592,20.009017999999998,20.153292,17.522123,8414200
2009-01-21,20.865644,22.416592,20.477907000000002,22.335438,19.419365,8942000
2009-01-22,22.091974,22.506763,21.018936,21.794408999999998,18.948975,8433000
2009-01-23,21.082056,23.895401,20.829576,23.11091,20.093598999999998,8321200
2009-01-26,23.778179,24.932371,23.074842,23.760145,20.658070000000002,9558900
2009-01-27,23.877367,24.652839999999998,22.885482999999997,24.165915,21.010868,9606400
2009-01-28,24.860235,26.239855,24.418394,26.104599,22.696434,12050600
2009-01-29,25.139765,25.698828,24.37331,24.634806,21.418541,9904200
2009-01-30,25.238954999999997,25.401262,23.651939000000002,23.841299,20.72863,8590500
2009-02-02,23.183048,24.021641,22.939585,23.408476,20.352314,8693100
2009-02-03,23.688007,23.733093,22.281334,23.101894,20.08576,11341200
2009-02-04,23.976554999999998,25.365194,23.579801999999997,24.652839999999998,21.434214,11610400
2009-02-05,24.382326000000003,25.653742,23.507664000000002,25.266005,21.967326999999997,10388300
2009-02-06,24.923354999999997,26.82597,24.706944,26.321011,22.884594,9875200
2009-02-09,26.528404,28.64743,26.519385999999997,27.132551,23.590185,12925300
2009-02-10,27.466186999999998,28.187557,24.977457,25.59964,22.257402,12913500
2009-02-11,25.942291,26.528404,24.652839999999998,25.491433999999998,22.163324,8938600
2009-02-12,24.724977,25.428314,24.18395,25.320107999999998,22.01437,8986400
2009-02-13,25.193869,26.212805,23.877367,25.635707999999997,22.288763,7531200
2009-02-17,24.192966000000002,25.040577,22.723173000000003,22.831379000000002,19.850563,10380000
2009-02-18,23.210098000000002,23.42651,22.705139000000003,23.23715,20.203357999999998,10734400
2009-02-19,23.733093,25.004509,23.165014000000003,24.192966000000002,21.034376,11559200
2009-02-20,23.11091,23.913435,22.542831,23.408476,20.352314,10811000
2009-02-23,24.24707,24.24707,21.902615,21.938682999999997,19.074413,8926600
2009-02-24,22.055906,23.913435,22.001804,23.778179,20.673754000000002,11663900
2009-02-25,23.832281,24.995491,23.020739000000003,24.057709,20.916784,11205600
2009-02-26,24.508566000000002,25.59964,24.102795,24.174932000000002,21.018709,10508800
2009-02-27,23.228134,25.193869,22.993689,24.102795,20.95598,12232900
2009-03-02,23.33634,23.39946,21.451757,21.614067000000002,18.792177,13220400
2009-03-03,22.091974,22.768259,21.587015,21.920648999999997,19.058730999999998,11284100
2009-03-04,23.273220000000002,24.472498,23.002705,23.760145,20.658070000000002,10072000
2009-03-05,22.885482999999997,23.760145,21.749323,22.209198,19.309607999999997,10274100
2009-03-06,22.669071,23.219116,21.641119,22.506763,19.568333,10466200
2009-03-09,22.317404,24.138865,22.091974,23.408476,20.352314,10168000
2009-03-10,24.048693,26.321011,24.039675,25.518486,22.186846,14433900
2009-03-11,25.897205,26.321011,24.914337,25.392244,22.077089,9204300
2009-03-12,25.572588,26.771865999999996,25.103697,26.663659999999997,23.182503,9678300
2009-03-13,26.609558000000003,26.844003999999998,25.302073999999998,26.059513,22.657232,9537400
2009-03-16,26.059513,27.006311,25.770966,26.573490000000003,23.104109,11821600
2009-03-17,26.555456,27.195671,26.248873,27.195671,23.645061,9957400
2009-03-18,26.925158000000003,27.790802000000003,25.951307,26.943192,23.425549,13625800
2009-03-19,27.953112,29.729485999999998,27.944094,28.241659000000002,24.554485,15327500
2009-03-20,28.403966999999998,28.485122999999998,27.168621,27.276827,23.715626,12420600
2009-03-23,28.683497999999997,30.405771,28.106401,30.333633000000003,26.373337,12942800
2009-03-24,29.756535999999997,30.468890999999996,29.152390000000004,29.765553999999998,25.879427,8577000
2009-03-25,29.540127000000002,30.378719,28.521190999999998,29.702434999999998,25.824545,10669600
2009-03-26,30.261497,31.091074,29.74752,30.027052,26.106785000000002,12215500
2009-03-27,29.350766999999998,29.359783,27.763752,28.196572999999997,24.515287,9280800
2009-03-30,27.168621,27.493237,26.077547,26.663659999999997,23.182503,9861300
2009-03-31,27.421101,27.421101,25.779982,25.888187,22.508282,10444700
2009-04-01,25.302073999999998,26.898106,24.815148999999998,26.483318,23.025714999999998,8056400
2009-04-02,27.601442,28.935978000000002,27.601442,28.088366999999998,24.421209,9659300
2009-04-03,28.016232000000002,29.558161,27.7367,29.233543,25.416874,8186700
2009-04-06,28.737602000000003,28.737602000000003,27.493237,28.403966999999998,24.695604,7754100
2009-04-07,27.835888,27.835888,27.060415000000003,27.294860999999997,23.731295000000003,6222700
2009-04-08,27.403067,28.494139,26.76285,28.070333,24.405537,6639600
2009-04-09,29.233543,30.423804999999998,28.990082,30.162308000000003,26.224377,9200300
2009-04-13,29.449955,31.181244,28.89991,30.685303,26.679091999999997,8221600
2009-04-14,30.207394,32.055904,29.891794,31.253382000000002,27.173006,9706500
2009-04-15,31.027952000000003,31.487827000000003,30.054102,30.721371,26.710447,7917000
2009-04-16,31.136158000000002,31.559963,30.072138,31.316502000000003,27.227888,6637200
2009-04-17,31.469793,32.200179999999996,31.334536,31.541929,27.423878000000002,8533400
2009-04-20,30.874662,30.874662,28.593327000000002,28.782685999999998,25.024876000000003,9030000
2009-04-21,28.539225,29.774571999999996,27.953112,29.386834999999998,25.550144,9850800
2009-04-22,28.818756,30.658251,28.503157,29.711452,25.832384,10099700
2009-04-23,28.791704,29.044184,25.247971,26.393146999999995,22.947308,24636400
2009-04-24,27.682596000000004,28.728584,27.060415000000003,28.403966999999998,24.695604,18010700
2009-04-27,27.583408000000002,27.583408000000002,26.573490000000003,27.195671,23.645061,9771500
2009-04-28,26.311993,26.979260999999997,25.969341,26.672678,23.190344,8553600
2009-04-29,27.231740999999996,28.232640999999997,26.645626,27.7367,24.115461,8532500
2009-04-30,28.052298999999998,28.223625,26.483318,27.303877000000004,23.739141,8008300
2009-05-01,27.339947,28.575293,27.033363,28.151487,24.476088,8523500
2009-05-04,28.458071,29.576195000000002,28.160505,29.531109000000004,25.675587,8369000
2009-05-05,29.134356,29.576195000000002,28.548243,29.350766999999998,25.518797,6804400
2009-05-06,30.171326,31.623083,29.846708000000003,30.865644,26.835891999999998,11128400
2009-05-07,32.263302,32.335438,30.135258,30.622183000000003,26.624214000000002,11523800
2009-05-08,31.244364,32.903515000000006,31.208296,32.497746,28.254908,8549600
2009-05-11,31.568981,32.146076,30.97385,31.424707,27.321959000000003,8358000
2009-05-12,31.875563,32.182148,30.838593,31.803427000000003,27.651235999999997,9078900
2009-05-13,31.208296,31.749322999999997,29.93688,30.270514000000002,26.318455,11717100
2009-05-14,29.765553999999998,31.253382000000002,29.477007,30.784491,26.765333000000002,9085100
2009-05-15,30.486925,31.235348,29.071236,29.458972999999997,25.612873,12338700
2009-05-18,30.216412,31.334536,30.081153999999998,31.244364,27.165166999999997,8675500
2009-05-19,31.424707,32.082958000000005,30.595131,31.623083,27.494438,6725600
2009-05-20,32.317402,33.958523,32.281334,32.939587,28.639059000000003,11646200
2009-05-21,32.164112,32.164112,31.109108000000003,31.695221000000004,27.557156,6953700
2009-05-22,32.137062,32.687107,31.695221000000004,31.875563,27.713959000000003,4554900
2009-05-26,31.541929,33.228134000000004,31.208296,33.047791,28.733140999999996,5898200
2009-05-27,33.237152,34.238052,32.984673,33.065826,28.748815999999998,6121400
2009-05-28,33.453559999999996,34.959423,32.921551,34.616772,30.097281,6710400
2009-05-29,35.329124,35.62669,34.337241999999996,34.824165,30.277599,7101700
2009-06-01,35.816051,36.690712,35.464382,36.095581,31.383013000000002,7666800
2009-06-02,35.852119,36.690712,35.419296,36.140667,31.422213,8894800
2009-06-03,35.617672,35.617672,32.596934999999995,33.561768,29.180011999999998,10716800
2009-06-04,34.40036,35.915237,33.940487,35.329124,30.716628999999998,9121400
2009-06-05,36.122634999999995,36.167716999999996,33.958523,34.229034000000006,29.760159,8697700
2009-06-08,33.859333,34.5266,33.14698,34.156898,29.697446999999997,6297500
2009-06-09,34.968441,35.329124,34.201984,34.472496,29.971842,6613500
2009-06-10,35.266006,35.266006,33.507664,34.030659,29.587687,9389300
2009-06-11,34.24707,35.816051,33.823265,35.356178,30.740146999999997,8925000
2009-06-12,34.454464,35.022541,34.165915999999996,34.887287,30.332479,5307500
2009-06-15,34.165915999999996,34.165915999999996,33.300270000000005,33.841297,29.423040000000004,5492800
2009-06-16,34.355274,34.715961,32.596934999999995,32.696121000000005,28.42738,6590400
2009-06-17,32.461678000000006,32.551849,31.217314000000002,31.442740999999998,27.337645000000002,8359700
2009-06-18,31.280434000000003,32.524796,31.027952000000003,31.641119,27.510116999999997,7099500
2009-06-19,32.317402,32.32642,30.748423,30.955816,26.914291,9600000
2009-06-22,30.036068,30.036068,28.728584,28.818756,25.05624,7596200
2009-06-23,29.323715000000004,29.576195000000002,28.385933,29.008115999999998,25.220879,7329800
2009-06-24,29.350766999999998,29.549143,28.412985,28.602345,24.868085999999998,8694000
2009-06-25,28.494139,30.243464000000003,28.494139,29.927862,26.020546,9301500
2009-06-26,29.765553999999998,30.306583000000003,29.495040999999997,29.846708000000003,25.949984,11247100
2009-06-29,30.216412,30.784491,29.909828000000005,30.009017999999998,26.091105,6231400
2009-06-30,30.009017999999998,30.568078999999997,29.089270000000003,29.449955,25.605034,7302900
2009-07-01,29.765553999999998,30.126240000000003,29.089270000000003,29.161407,25.354151,5456600
2009-07-02,28.503157,28.503157,27.312895,27.808836,24.178167000000002,5442300
2009-07-06,26.834985999999997,27.637512,26.302975,27.628494,24.021376,9367000
2009-07-07,27.565374,27.691614,26.420198,26.645626,23.166829999999997,9411900
2009-07-08,26.53742,27.267809000000003,25.933273,26.681696000000002,23.198187,9632200
2009-07-09,27.105501,28.178539,26.636609999999997,27.619476000000002,24.013535,8871300
2009-07-10,27.132551,27.808836,26.690711999999998,27.475203000000004,23.888092,7281900
2009-07-13,27.385031,28.169521000000003,26.393146999999995,28.106401,24.436884,8228200
2009-07-14,28.755636,29.062217999999998,28.358881,28.972047999999997,25.189516,6931000
2009-07-15,29.666366999999997,30.279531,29.350766999999998,30.117221999999998,26.185181,6105900
2009-07-16,29.864742,30.730389000000002,29.350766999999998,30.504959000000003,26.522291,5253400
2009-07-17,30.513977,31.154194,30.045085999999998,30.802525,26.78101,6278200
2009-07-20,31.379621999999998,31.992786,31.009918,31.911633000000002,27.745314,7456200
2009-07-21,32.263302,33.011722999999996,31.623083,32.42561,28.192186,6551600
2009-07-22,31.794409,32.380524,31.388638,31.911633000000002,27.745314,4499600
2009-07-23,31.902615,33.047791,31.559963,32.966637,28.66258,5547100
2009-07-24,32.651035,33.913437,32.371506,33.904419,29.477929999999997,7495700
2009-07-27,33.949505,34.265102,33.27322,33.760143,29.352489000000002,9479200
2009-07-28,32.596934999999995,33.183048,31.632101000000002,32.957619,28.654739000000003,10356500
2009-07-29,32.091976,32.091976,30.883678000000003,31.505861,27.392521000000002,7133000
2009-07-30,32.128044,32.795311,31.731289,32.389542,28.160829999999997,6473100
2009-07-31,32.019836,32.623985,31.677187,32.407574,28.176506,6138400
2009-08-03,33.372406,34.40036,33.219116,34.30117,29.822868,8700800
2009-08-04,33.886383,34.111813,32.921551,33.372406,29.015369,6946500
2009-08-05,33.219116,33.372406,32.046890000000005,32.696121000000005,28.42738,8426400
2009-08-06,32.885483,32.912533,32.119026,32.669071,28.403865999999997,4896900
2009-08-07,33.155998,33.363392,32.281334,32.993687,28.686103999999997,5059100
2009-08-10,32.858433000000005,33.597836,32.696121000000005,33.453559999999996,29.085926,5091800
2009-08-11,33.228134000000004,33.32732,32.245266,32.642021,28.380347999999998,5041400
2009-08-12,32.651035,33.778178999999994,32.32642,33.372406,29.015369,4846400
2009-08-13,33.706043,34.571686,33.390442,34.5266,30.018875,5444800
2009-08-14,34.409378000000004,34.409378000000004,32.542831,32.858433000000005,28.568503999999997,6025400
