Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,54.200001,54.400002,52.669998,53.509997999999996,40.237324,3166800
2008-10-01,53.5,54.130001,52.599998,54.0,40.605793,3082500
2008-10-02,53.529999,53.880001,52.369999,52.700001,39.628227,3073400
2008-10-03,53.110001000000004,54.52,52.799999,53.169998,40.195213,3707900
2008-10-06,52.200001,52.759997999999996,50.23,51.380001,38.842009999999995,5101600
2008-10-07,51.0,52.799999,49.639998999999996,51.25,38.74374,5772900
2008-10-08,50.330002,51.32,47.0,49.759997999999996,37.617344,4710000
2008-10-09,49.259997999999996,49.599998,45.400002,45.59,34.464912,5315600
2008-10-10,43.889998999999996,46.639998999999996,41.810001,45.650002,34.510281,9470800
2008-10-13,46.77,48.299999,44.810001,48.189999,36.430446999999994,4351600
2008-10-14,49.639998999999996,51.639998999999996,48.0,49.27,37.246914000000004,4187000
2008-10-15,48.360001000000004,48.610001000000004,44.77,45.07,34.071804,3364300
2008-10-16,45.0,46.73,43.369999,45.73,34.570751,5297000
2008-10-17,44.869999,47.119999,44.48,44.82,33.882809,6345500
2008-10-20,45.09,48.0,44.540001000000004,47.689999,36.052471000000004,3002100
2008-10-21,47.150002,47.150002,44.619999,44.720001,33.80722,3017100
2008-10-22,44.220001,44.650002,43.080002,44.150002,33.376305,4709300
2008-10-23,45.34,47.490002000000004,43.549999,46.84,35.409893,6589000
2008-10-24,43.009997999999996,45.75,42.669998,43.400002,32.809334,4329500
2008-10-27,42.110001000000004,45.450001,41.82,43.459998999999996,32.854687,4887200
2008-10-28,44.25,48.970001,43.950001,48.75,36.853798,5579300
2008-10-29,48.130001,50.139998999999996,47.490002000000004,47.580002,35.969303000000004,4420900
2008-10-30,48.880001,50.360001000000004,47.59,49.299999,37.269585,4854300
2008-10-31,49.0,51.91,48.59,51.110001000000004,38.637901,3729400
2008-11-03,50.860001000000004,51.02,49.189999,49.68,37.55687,3411600
2008-11-04,50.580002,51.509997999999996,49.759997999999996,50.73,38.350639,4056400
2008-11-05,49.98,51.18,49.240002000000004,49.689999,37.564426,3184800
2008-11-06,50.439999,50.560001,48.0,48.540001000000004,36.695049,4188400
2008-11-07,48.77,49.75,48.16,49.0,37.042801000000004,3215300
2008-11-10,49.75,50.290001000000004,49.41,49.950001,37.76096,3572600
2008-11-11,49.25,50.700001,49.25,49.540001000000004,37.451023,4644300
2008-11-12,48.77,49.66,47.990002000000004,48.07,36.339733,4795000
2008-11-13,48.419998,49.509997999999996,46.799999,49.41,37.352748999999996,6283400
2008-11-14,48.43,50.349998,47.68,47.91,36.218781,3984000
2008-11-17,47.259997999999996,48.259997999999996,46.900002,46.919998,35.470366999999996,3828900
2008-11-18,46.790001000000004,47.5,46.0,47.310001,35.765198,4868100
2008-11-19,47.259997999999996,48.23,45.799999,45.849998,34.661465,3660800
2008-11-20,45.27,47.52,45.040001000000004,45.509997999999996,34.404434,6301300
2008-11-21,45.68,48.029999,44.110001000000004,47.939999,36.241463,5921600
2008-11-24,48.619999,48.990002000000004,45.73,46.43,35.099937,5893800
2008-11-25,47.099998,48.279999,45.169998,45.77,34.60099,5008500
2008-11-26,45.549999,47.23,45.0,47.139998999999996,35.636672999999995,2814000
2008-11-28,46.830002,48.799999,46.389998999999996,48.799999,36.891597999999995,1423600
2008-12-01,47.73,48.16,46.0,46.16,34.895821000000005,3241600
2008-12-02,46.700001,48.900002,46.150002,48.900002,36.967197,4014000
2008-12-03,48.119999,50.68,47.18,50.619999,38.267475,4595800
2008-12-04,49.880001,50.419998,47.43,48.279999,36.498492999999996,3918000
2008-12-05,48.41,49.709998999999996,46.77,49.549999,37.458584,3735600
2008-12-08,50.48,51.869999,50.130001,50.93,38.501827,3598900
2008-12-09,50.59,52.330002,50.27,51.310001,38.789097,3641700
2008-12-10,51.639998999999996,52.439999,51.279999,51.740002000000004,39.114174,3718400
2008-12-11,51.369999,52.139998999999996,49.84,50.23,37.972640999999996,3204500
2008-12-12,49.389998999999996,51.130001,49.369999,50.799999,38.403557,2609400
2008-12-15,51.259997999999996,51.41,49.41,49.939999,37.753414,2940100
2008-12-16,50.189999,50.799999,49.049999,50.669998,38.305271000000005,3964900
2008-12-17,50.439999,51.25,50.07,50.490002000000004,38.169201,2865100
2008-12-18,50.57,52.040001000000004,49.91,50.200001,37.949965999999996,3443900
2008-12-19,50.240002000000004,51.209998999999996,49.509997999999996,49.630001,37.519062,4536700
2008-12-22,49.59,49.59,48.16,49.0,37.042801000000004,3139500
2008-12-23,49.310001,49.689999,48.810001,48.950001,37.004996999999996,2228000
2008-12-24,49.099998,49.349998,48.68,49.080002,37.103279,480100
2008-12-26,49.380001,49.529999,49.080002,49.310001,37.277149,635900
2008-12-29,49.34,49.950001,49.009997999999996,49.080002,37.103279,1703400
2008-12-30,49.34,50.75,49.240002000000004,50.669998,38.525059000000006,1608800
2008-12-31,50.66,51.580002,50.66,51.040001000000004,38.806381,1709600
2009-01-02,51.189999,52.209998999999996,50.459998999999996,52.0,39.53627,1753500
2009-01-05,51.889998999999996,52.700001,51.689999,52.490002000000004,39.908836,2903500
2009-01-06,52.490002000000004,52.75,51.52,51.790001000000004,39.37661,2400100
2009-01-07,51.529999,51.529999,50.32,50.900002,38.699923999999996,2517300
2009-01-08,50.799999,50.830002,49.790001000000004,50.169998,38.144897,3048600
2009-01-09,50.84,51.630001,49.860001000000004,50.52,38.411018,3067100
2009-01-12,50.619999,50.799999,49.77,50.540001000000004,38.426216,2829900
2009-01-13,51.34,51.34,48.709998999999996,49.290001000000004,37.47583,3785600
2009-01-14,48.950001,52.049999,48.34,50.950001,38.737942,6339400
2009-01-15,50.990002000000004,52.25,50.060001,51.970001,39.51347,4225400
2009-01-16,52.299999,52.990002000000004,51.759997999999996,52.669998,40.045689,4206400
2009-01-20,52.560001,53.0,51.32,51.459998999999996,39.12571,2877700
2009-01-21,52.040001000000004,52.040001000000004,50.490002000000004,51.709998999999996,39.315784,2870900
2009-01-22,51.279999,51.91,50.240002000000004,51.540001000000004,39.186531,4316700
2009-01-23,50.75,51.369999,50.02,50.380001,38.304562,3937100
2009-01-26,50.299999,50.860001000000004,49.93,50.369999,38.29697,3375400
2009-01-27,50.630001,50.630001,49.560001,49.779999,37.848385,3895000
2009-01-28,50.5,51.41,49.330002,49.669998,37.764755,4802200
2009-01-29,49.619999,51.25,49.240002000000004,50.299999,38.243744,3800000
2009-01-30,50.32,51.599998,50.27,50.619999,38.487041,3564200
2009-02-02,50.02,50.189999,47.849998,48.689999,37.019634,4269700
2009-02-03,48.919998,49.080002,46.990002000000004,48.32,36.738327000000005,3966100
2009-02-04,48.32,49.189999,48.0,48.599998,36.951209999999996,3349700
2009-02-05,48.380001,49.380001,47.900002,49.040001000000004,37.285740000000004,3587300
2009-02-06,49.16,49.349998,47.720001,47.799999,36.342957,4366800
2009-02-09,47.869999,48.5,47.32,48.41,36.806751,2760500
2009-02-10,47.82,48.41,46.540001000000004,46.84,35.613064,3160800
2009-02-11,47.16,47.5,46.27,46.98,35.719505,2675800
2009-02-12,46.220001,46.689999,45.43,46.639998999999996,35.460995000000004,3462200
2009-02-13,46.75,47.34,46.639998999999996,46.740002000000004,35.537040999999995,2918200
2009-02-17,45.470001,46.299999,45.09,45.599998,34.670269,4085200
2009-02-18,45.259997999999996,46.73,45.259997999999996,46.130001,35.073238,3427500
2009-02-19,46.389998999999996,46.759997999999996,46.029999,46.380001,35.263306,4127300
2009-02-20,45.799999,46.349998,44.959998999999996,45.560001,34.639866,4010400
2009-02-23,45.889998999999996,45.889998999999996,43.790001000000004,43.84,33.332115,3948100
2009-02-24,44.09,45.200001,43.970001,44.860001000000004,34.107647,4297200
2009-02-25,44.59,44.860001000000004,43.009997999999996,43.02,32.708675,4670700
2009-02-26,43.369999,43.799999,41.93,42.049999,31.971163,5243600
2009-02-27,41.639998999999996,41.639998999999996,39.889998999999996,39.970001,30.389704,7468000
2009-03-02,38.93,39.27,37.599998,37.709998999999996,28.671402,7766200
2009-03-03,37.709998999999996,38.02,36.43,36.450001,27.713408,7824900
2009-03-04,36.860001000000004,38.130001,35.959998999999996,37.400002,28.435699,4880700
2009-03-05,36.650002,37.099998,35.619999,35.790001000000004,27.211601,5086100
2009-03-06,36.009997999999996,36.599998,34.310001,34.880001,26.519721999999998,6324700
2009-03-09,34.5,34.619999,33.639998999999996,33.810001,25.706182000000002,5182000
2009-03-10,34.27,34.669998,33.560001,34.610001000000004,26.31444,5267000
2009-03-11,34.75,34.990002000000004,33.52,33.57,25.523712,4524000
2009-03-12,33.599998,35.330002,33.200001,34.84,26.489310999999997,6144700
2009-03-13,35.099998,35.099998,33.5,33.82,25.713778,6029300
2009-03-16,34.0,35.459998999999996,33.709998999999996,34.639998999999996,26.337246,5441100
2009-03-17,34.830002,35.389998999999996,34.049999,35.389998999999996,26.907473,3380900
2009-03-18,35.32,36.630001,34.860001000000004,36.330002,27.622169,4754700
2009-03-19,36.73,36.73,35.849998,36.209998999999996,27.530934999999996,3991000
2009-03-20,36.380001,36.459998999999996,35.189999,35.349998,26.877062,6591900
2009-03-23,35.900002,35.900002,35.130001,35.299999,26.839045000000002,7282600
2009-03-24,35.049999,36.41,35.029999,36.029999,27.394075,10691200
2009-03-25,36.299999,37.5,36.25,37.23,28.306458000000003,5899300
2009-03-26,38.450001,40.16,38.200001,40.099998,30.488547999999998,8451800
2009-03-27,39.630001,39.869999,39.049999,39.400002,29.956326,4434800
2009-03-30,38.810001,39.330002,38.25,38.799999,29.500151000000002,3796300
2009-03-31,39.16,39.73,38.619999,38.939999,29.606583,5019500
2009-04-01,38.939999,39.669998,38.549999,39.43,29.979151,3136800
2009-04-02,40.02,40.779999,39.41,40.119999,30.503747999999998,3379700
2009-04-03,39.619999,39.84,38.029999,38.470001,29.477009000000002,4925800
2009-04-06,38.099998,41.720001,38.0,41.66,31.921276000000002,7184100
2009-04-07,40.889998999999996,41.900002,40.41,40.880001,31.323624,5055000
2009-04-08,41.099998,41.82,40.73,41.759997999999996,31.997908000000002,5077500
2009-04-09,42.630001,43.189999,42.169998,42.490002000000004,32.557274,3857600
2009-04-13,42.009997999999996,42.57,41.459998999999996,42.07,32.235443,2511900
2009-04-14,41.799999,42.450001,41.419998,42.029999,32.204792,3243400
2009-04-15,41.73,42.52,41.73,42.209998999999996,32.342724,3280700
2009-04-16,41.990002000000004,43.52,41.990002000000004,43.279999,33.16259,3501300
2009-04-17,43.470001,43.84,42.400002,42.509997999999996,32.572578,4958800
2009-04-20,42.299999,42.41,41.130001,41.23,31.591804999999997,4048000
2009-04-21,41.5,41.720001,40.77,41.09,31.484529,3792800
2009-04-22,41.349998,42.169998,40.75,41.299999,31.645443,3561300
2009-04-23,44.5,44.93,42.610001000000004,44.040001000000004,33.74493,5836900
2009-04-24,43.93,44.150002,43.110001000000004,43.82,33.576351,7207000
2009-04-27,43.630001,45.740002000000004,43.630001,44.93,34.426871999999996,4193100
2009-04-28,44.540001000000004,45.68,43.810001,44.919998,34.419228000000004,3441600
2009-04-29,45.07,46.57,44.939999,46.16,35.369343,3389600
2009-04-30,46.490002000000004,46.650002,44.84,45.23,34.65675,5877400
2009-05-01,45.119999,46.0,45.119999,45.669998,34.993881,2996000
2009-05-04,45.75,46.970001,45.639998999999996,46.970001,35.990005,5112200
2009-05-05,46.830002,47.720001,46.779999,47.529999,36.419086,3077600
2009-05-06,47.950001,47.950001,47.0,47.610001000000004,36.480385,3871600
2009-05-07,48.009997999999996,48.25,47.07,47.470001,36.373096000000004,4495600
2009-05-08,47.860001000000004,48.34,47.48,48.27,36.986092,3943600
2009-05-11,47.759997999999996,48.080002,47.18,47.66,36.518688,3021900
2009-05-12,47.849998,48.119999,47.400002,47.869999,36.679607,3746500
2009-05-13,47.240002000000004,47.619999,46.720001,47.200001,36.166233,3469300
2009-05-14,47.169998,47.98,46.599998,47.02,36.028296999999995,3807600
2009-05-15,46.75,46.889998999999996,45.759997999999996,46.07,35.300381,3837000
2009-05-18,45.27,45.490002000000004,44.049999,45.130001,34.580116,5777200
2009-05-19,44.869999,45.599998,44.349998,44.439999,34.051403,5048700
2009-05-20,44.650002,45.5,44.459998999999996,44.720001,34.265965,4729500
2009-05-21,44.330002,44.880001,43.400002,43.68,33.469082,3710300
2009-05-22,43.84,43.889998999999996,43.369999,43.470001,33.308170000000004,2231600
2009-05-26,43.470001,44.860001000000004,43.470001,44.580002,34.158695,4314400
2009-05-27,44.619999,44.919998,44.169998,44.200001,33.867527,3526200
2009-05-28,44.080002,44.889998999999996,43.75,44.689999,34.242981,2576300
2009-05-29,44.790001000000004,44.939999,43.900002,44.650002,34.212334000000006,3392100
2009-06-01,44.700001,45.959998999999996,44.650002,45.880001,35.1548,3121300
2009-06-02,45.689999,45.880001,44.82,45.52,34.878956,3803100
2009-06-03,45.299999,45.360001000000004,44.650002,44.82,34.342594,3468100
2009-06-04,45.0,45.049999,44.450001,45.02,34.495841999999996,4081500
2009-06-05,45.73,46.459998999999996,45.310001,46.220001,35.415314,3461000
2009-06-08,46.209998999999996,46.240002000000004,44.950001,45.950001,35.208439,2634700
2009-06-09,45.860001000000004,46.0,44.740002000000004,44.98,34.465183,4605400
2009-06-10,45.099998,45.66,44.91,45.599998,34.940239,3345400
2009-06-11,45.700001,46.400002,45.669998,45.669998,34.993881,4761000
2009-06-12,45.57,45.689999,44.93,45.310001,34.71804,3442800
2009-06-15,44.990002000000004,45.200001,44.580002,45.0,34.480515000000004,4433300
2009-06-16,44.77,45.150002,44.669998,44.849998,34.365565999999994,3494000
2009-06-17,44.779999,45.57,44.779999,45.310001,34.71804,2140200
2009-06-18,45.389998999999996,46.240002000000004,45.349998,45.91,35.177784,2970800
2009-06-19,45.860001000000004,46.200001,45.549999,46.080002,35.308048,5063700
2009-06-22,45.860001000000004,45.860001000000004,45.130001,45.369999,34.764010999999996,3057200
2009-06-23,45.380001,45.380001,44.450001,44.75,34.288948,3201700
2009-06-24,45.049999,45.07,44.130001,44.220001,33.882843,3170800
2009-06-25,44.16,45.150002,44.16,45.119999,34.572464000000004,2969400
2009-06-26,44.990002000000004,45.049999,44.360001000000004,44.5,34.097401,4571500
2009-06-29,44.52,45.549999,44.490002000000004,45.400002,34.786999,3324100
2009-06-30,45.439999,45.439999,44.299999,44.43,34.043755,2775000
2009-07-01,44.540001000000004,45.040001000000004,44.490002000000004,44.889998999999996,34.396221000000004,2398200
2009-07-02,44.34,44.360001000000004,42.990002000000004,43.009997999999996,33.184878999999995,2387200
2009-07-06,42.91,43.470001,42.599998,43.32,33.424053,2916000
2009-07-07,43.189999,43.25,42.009997999999996,42.080002,32.467323,2454500
2009-07-08,42.150002,42.400002,41.939999,42.169998,32.536762,3569600
2009-07-09,42.330002,42.380001,41.900002,42.27,32.613921999999995,1958000
2009-07-10,42.139998999999996,42.799999,42.049999,42.68,32.930256,2384200
2009-07-13,42.849998,43.66,42.23,43.580002,33.624676,2223500
2009-07-14,43.380001,44.400002,43.299999,44.23,34.126175,3230600
2009-07-15,44.52,44.77,44.299999,44.52,34.349934000000005,3144000
2009-07-16,45.110001000000004,45.799999,44.98,45.5,35.106052000000005,3667000
2009-07-17,45.380001,45.380001,44.619999,44.939999,34.673984999999995,2891200
2009-07-20,45.029999,45.200001,44.299999,45.139998999999996,34.828289,2133000
2009-07-21,45.0,45.09,44.139998999999996,44.880001,34.627697,3183300
2009-07-22,44.779999,45.419998,44.700001,44.990002000000004,34.71257,2650500
2009-07-23,44.75,46.0,44.540001000000004,45.75,35.29895,4383500
2009-07-24,45.639998999999996,46.290001000000004,45.09,45.389998999999996,35.021194,3125800
2009-07-27,45.299999,45.68,44.82,45.580002,35.167789,2209000
2009-07-28,45.34,46.360001000000004,45.169998,46.299999,35.723324,2492100
2009-07-29,46.07,46.66,45.77,46.57,35.931629,2096600
2009-07-30,46.75,47.84,46.709998999999996,47.419998,36.587447999999995,3962600
2009-07-31,47.459998999999996,47.830002,46.880001,46.950001,36.224827000000005,3206400
2009-08-03,47.360001000000004,48.0,46.700001,47.84,36.911503,2959700
2009-08-04,47.73,47.950001,47.34,47.630001,36.749489000000004,2084900
2009-08-05,47.709998999999996,47.75,46.98,47.07,36.317421,2901000
2009-08-06,47.080002,47.139998999999996,46.130001,46.560001,35.92392,3393300
2009-08-07,46.66,47.52,46.52,47.150002,36.379143,2847400
2009-08-10,47.09,47.150002,46.41,47.110001000000004,36.34827,1964700
2009-08-11,46.189999,46.990002000000004,46.18,46.700001,36.031940000000006,1935400
2009-08-12,46.75,47.959998999999996,46.57,47.700001,36.803501000000004,2177600
2009-08-13,47.82,47.82,47.220001,47.59,36.718628,2587000
2009-08-14,47.59,47.77,46.950001,47.529999,36.672333,3206600
2009-08-17,47.060001,47.299999,46.459998999999996,47.130001,36.363704999999996,3016900
2009-08-18,47.240002000000004,47.5,47.09,47.240002000000004,36.448578000000005,2384300
2009-08-19,46.990002000000004,47.5,46.77,47.25,36.456306,3092600
2009-08-20,47.369999,47.369999,46.549999,46.950001,36.224827000000005,3434000
2009-08-21,47.119999,48.450001,46.880001,48.220001,37.204712,4436200
2009-08-24,48.389998999999996,48.400002,47.869999,47.990002000000004,37.02726,5168400
2009-08-25,48.27,48.290001000000004,47.650002,47.689999,36.79578,3309200
2009-08-26,47.720001,47.860001000000004,47.279999,47.599998,36.726345,3337000
2009-08-27,47.529999,48.23,47.34,47.759997999999996,36.849792,3486300
2009-08-28,47.880001,47.880001,47.150002,47.32,36.510292,2403900
2009-08-31,47.139998999999996,47.34,46.880001,47.18,36.402283000000004,2132600
2009-09-01,46.290001000000004,47.139998999999996,45.700001,46.560001,35.92392,3773500
2009-09-02,46.439999,46.560001,46.060001,46.279999,35.707874,2677500
2009-09-03,46.34,46.639998999999996,45.389998999999996,45.880001,35.399260999999996,4761000
2009-09-04,45.919998,46.82,45.919998,46.560001,35.92392,2213500
2009-09-08,46.759997999999996,46.849998,45.919998,46.290001000000004,35.715588000000004,3421700
2009-09-09,46.330002,46.990002000000004,46.200001,46.439999,35.831333,2807200
2009-09-10,46.310001,46.330002,45.799999,46.220001,35.661587,3196700
