Date,Open,High,Low,Close,Adj Close,Volume
2008-06-17,52.299999,53.0,52.040001000000004,52.080002,48.02322,342300
2008-06-18,51.919998,52.919998,51.689999,52.060001,48.004795,570500
2008-06-19,52.099998,53.740002000000004,52.060001,53.5,49.332623,407800
2008-06-20,53.380001,53.639998999999996,52.150002,52.73,48.622603999999995,531200
2008-06-23,52.990002000000004,53.619999,52.619999,53.110001000000004,48.972988,347300
2008-06-24,52.740002000000004,52.939999,51.549999,51.790001000000004,47.755814,825000
2008-06-25,51.830002,52.970001,51.77,52.23,48.161556,612500
2008-06-26,51.360001000000004,51.549999,48.380001,48.849998,45.044823,893600
2008-06-27,48.650002,50.310001,47.57,49.77,45.893166,1186100
2008-06-30,49.610001000000004,49.990002000000004,47.82,48.080002,44.334824,1050500
2008-07-01,47.279999,47.939999,45.59,47.700001,43.984409,1052100
2008-07-02,43.209998999999996,45.900002,40.16,40.59,37.428253000000005,4292700
2008-07-03,39.23,40.869999,38.59,40.049999,36.930313,1456300
2008-07-07,39.959998999999996,40.459998999999996,36.970001,38.529999,35.528702,2412100
2008-07-08,38.470001,39.509997999999996,37.84,39.119999,36.072742,1810100
2008-07-09,39.119999,39.529999,37.91,37.950001,34.993881,913400
2008-07-10,38.0,39.720001,38.0,38.990002000000004,35.952869,754900
2008-07-11,38.57,38.990002000000004,36.889998999999996,37.610001000000004,34.680374,917000
2008-07-14,37.849998,39.310001,37.849998,38.900002,35.869884000000006,911500
2008-07-15,38.389998999999996,39.169998,37.299999,38.32,35.453552,865900
2008-07-16,38.41,39.560001,37.950001,39.490002000000004,36.536037,548300
2008-07-17,39.43,40.75,39.02,40.299999,37.285423,692600
2008-07-18,40.02,40.950001,39.689999,39.959998999999996,36.970863,558100
2008-07-21,40.029999,40.580002,39.91,40.389998999999996,37.368702,426900
2008-07-22,40.27,41.939999,40.009997999999996,41.84,38.710255,444200
2008-07-23,42.150002,43.25,41.610001000000004,42.41,39.237595,771000
2008-07-24,42.73,42.900002,41.419998,41.599998,38.488178000000005,523400
2008-07-25,41.919998,42.259997999999996,41.169998,41.52,38.414169,850300
2008-07-28,41.459998999999996,41.48,40.470001,40.560001,37.52599,557600
2008-07-29,40.73,42.290001000000004,40.450001,41.709998999999996,38.58997,615300
2008-07-30,41.889998999999996,42.91,41.34,41.830002,38.700989,551800
2008-07-31,41.490002000000004,42.330002,40.700001,40.860001000000004,37.803543,626700
2008-08-01,41.169998,42.419998,40.150002,41.650002,38.53447,454300
2008-08-04,40.900002,41.75,39.810001,40.240002000000004,37.229931,435800
2008-08-05,40.830002,42.209998999999996,40.740002000000004,42.130001,38.978542,387200
2008-08-06,42.099998,43.150002,41.860001000000004,42.970001,39.755718,343100
2008-08-07,42.5,42.82,42.150002,42.349998,39.182083,612700
2008-08-08,42.32,44.110001000000004,42.279999,43.900002,40.616158,556400
2008-08-11,43.82,46.369999,43.27,45.889998999999996,42.457279,525100
2008-08-12,45.84,46.02,43.970001,44.18,40.875206,424800
2008-08-13,44.080002,45.43,43.509997999999996,44.990002000000004,41.624621999999995,482300
2008-08-14,44.450001,45.23,43.529999,43.700001,40.431103,823600
2008-08-15,44.07,44.529999,43.139998999999996,43.5,40.246071,1113700
2008-08-18,44.32,44.32,42.470001,42.919998,39.70945,467100
2008-08-19,42.779999,42.799999,41.009997999999996,41.77,38.645472999999996,413800
2008-08-20,41.84,42.700001,40.540001000000004,42.25,39.089573,630000
2008-08-21,41.810001,42.380001,41.200001,41.970001,38.830505,282600
2008-08-22,42.240002000000004,43.669998,42.240002000000004,43.52,40.264571999999994,226900
2008-08-25,43.450001,43.450001,42.450001,42.599998,39.413387,207200
2008-08-26,42.490002000000004,43.049999,41.709998999999996,41.950001,38.812019,384500
2008-08-27,41.869999,43.400002,41.759997999999996,42.959998999999996,39.74646,251300
2008-08-28,43.16,44.240002000000004,42.849998,44.189999,40.884464,299600
2008-08-29,43.830002,43.990002000000004,42.720001,43.509997999999996,40.255325,267500
2008-09-02,44.130001,44.849998,42.790001000000004,43.279999,40.042526,294900
2008-09-03,43.130001,44.040001000000004,42.77,43.130001,39.903751,250000
2008-09-04,42.740002000000004,43.110001000000004,40.41,40.91,37.8498,389600
2008-09-05,40.799999,42.779999,40.299999,42.32,39.154334999999996,402700
2008-09-08,43.599998,44.5,42.880001,43.669998,40.403343,363200
2008-09-09,43.849998,44.509997999999996,40.790001000000004,40.790001000000004,37.738789000000004,635600
2008-09-10,41.369999,42.52,41.240002000000004,42.110001000000004,38.960049,478200
2008-09-11,41.630001,41.889998999999996,40.029999,41.889998999999996,38.756489,329000
2008-09-12,41.5,42.459998999999996,41.040001000000004,42.459998999999996,39.283854999999996,416300
2008-09-15,40.830002,41.860001000000004,40.169998,40.330002,37.313187,439800
2008-09-16,39.110001000000004,41.860001000000004,39.110001000000004,40.709998999999996,37.664768,816600
2008-09-17,39.98,40.540001000000004,38.849998,38.900002,35.990173,1322200
2008-09-18,39.48,43.470001,38.310001,41.130001,38.053356,1610300
2008-09-19,43.810001,46.189999,42.48,45.119999,41.744884000000006,1997600
2008-09-22,44.5,44.669998,42.259997999999996,42.380001,39.209854,458500
2008-09-23,42.310001,42.310001,40.419998,40.639998999999996,37.60001,522800
2008-09-24,40.619999,41.560001,39.509997999999996,40.549999,37.516731,670700
2008-09-25,40.77,42.41,40.639998999999996,41.880001,38.747242,363000
2008-09-26,41.07,42.0,40.439999,41.900002,38.76577,218000
2008-09-29,41.060001,41.060001,38.029999,39.5,36.54528,530900
2008-09-30,39.84,41.759997999999996,38.41,41.759997999999996,38.636219,437900
2008-10-01,41.310001,41.5,39.77,40.84,37.785042,411500
2008-10-02,40.209998999999996,40.459998999999996,36.990002000000004,37.099998,34.324802000000005,651300
2008-10-03,37.610001000000004,39.810001,36.560001,36.560001,33.825199,404600
2008-10-06,35.830002,37.48,33.57,36.810001,34.056499,818500
2008-10-07,35.049999,37.490002000000004,33.939999,34.709998999999996,32.11359,1160400
2008-10-08,32.419998,35.68,30.82,33.540001000000004,31.031101,1625200
2008-10-09,33.849998,34.32,31.0,31.620001000000002,29.25473,812200
2008-10-10,29.690001000000002,34.740002000000004,28.9,34.360001000000004,31.78977,1344300
2008-10-13,35.610001000000004,36.990002000000004,34.369999,36.990002000000004,34.22303,286100
2008-10-14,38.529999,38.77,34.009997999999996,35.73,33.057289000000004,717500
2008-10-15,35.099998,35.240002000000004,31.17,31.17,28.943699,664800
2008-10-16,31.43,34.439999,29.700001,34.349998,31.896563,784000
2008-10-17,33.330002,36.0,32.080002,33.59,31.190849,696300
2008-10-20,33.849998,36.220001,33.5,36.18,33.595867,342600
2008-10-21,35.57,36.880001,34.459998999999996,34.619999,32.147285,397500
2008-10-22,34.509997999999996,35.41,30.74,31.82,29.54727,956900
2008-10-23,32.189999,33.279999,30.77,32.689999,30.355127000000003,775300
2008-10-24,28.68,32.869999,28.68,31.959999,29.677265000000002,586000
2008-10-27,31.41,33.189999,31.0,31.959999,29.677265000000002,762000
2008-10-28,32.040001000000004,34.330002,30.02,34.310001,31.859421,669200
2008-10-29,34.540001000000004,35.0,32.509997999999996,33.09,30.726571999999997,682200
2008-10-30,34.049999,35.810001,32.720001,34.349998,31.896563,440100
2008-10-31,34.119999,34.970001,33.77,34.959998999999996,32.462994,697700
2008-11-03,34.889998999999996,34.959998999999996,33.73,34.540001000000004,32.072998,425600
2008-11-04,34.990002000000004,36.189999,34.209998999999996,35.490002000000004,32.955139,548500
2008-11-05,35.119999,36.240002000000004,34.290001000000004,34.419998,31.961571000000003,536300
2008-11-06,34.16,34.720001,32.490002000000004,33.389998999999996,31.005133,461000
2008-11-07,33.790001000000004,34.060001,31.92,32.889998999999996,30.540855,417400
2008-11-10,34.130001,34.369999,31.700001,32.23,29.927988,335400
2008-11-11,31.74,32.18,30.66,31.33,29.092268,424200
2008-11-12,30.709999,30.709999,28.02,28.299999,26.278685,770900
2008-11-13,28.450001,29.98,26.23,29.940001000000002,27.801546000000002,1099400
2008-11-14,29.41,30.889999,28.52,28.799999,26.74297,551100
2008-11-17,28.4,29.309998999999998,27.33,28.0,26.000113,749000
2008-11-18,28.15,29.370001000000002,27.23,28.6,26.557257,447500
2008-11-19,28.5,28.73,26.24,26.33,24.44939,408000
2008-11-20,25.360001,27.639999,25.02,25.15,23.353672,769500
2008-11-21,26.280001000000002,26.280001000000002,23.719998999999998,25.57,23.743675,1254400
2008-11-24,25.73,26.51,24.73,26.059998999999998,24.198673,1834600
2008-11-25,26.549999,27.309998999999998,25.68,27.209999,25.266535,643400
2008-11-26,26.98,28.309998999999998,25.83,27.629998999999998,25.65654,880400
2008-11-28,27.120001000000002,27.219998999999998,26.1,26.959999,25.034391,309700
2008-12-01,26.200001,26.860001,25.059998999999998,25.23,23.427956,649800
2008-12-02,25.52,26.950001,25.32,26.719998999999998,24.811541000000002,928700
2008-12-03,26.120001000000002,27.57,25.860001,27.25,25.303682000000002,1038900
2008-12-04,27.01,27.870001000000002,25.15,25.82,23.975817000000003,621900
2008-12-05,25.450001,28.23,25.18,28.09,26.083685,532900
2008-12-08,28.75,31.66,28.75,30.67,28.479409999999998,1292300
2008-12-09,29.940001000000002,32.549999,29.940001000000002,31.43,29.185131,754100
2008-12-10,31.74,32.220001,31.17,31.99,29.705126,758600
2008-12-11,31.75,32.150002,29.809998999999998,30.52,28.340128000000004,721100
2008-12-12,29.42,33.970001,29.41,33.5,31.107275,1238600
2008-12-15,33.580002,34.060001,31.469998999999998,32.029999,29.74227,1013200
2008-12-16,32.150002,33.810001,32.02,33.18,30.810125,976800
2008-12-17,32.669998,34.43,32.459998999999996,34.16,31.720144,1000200
2008-12-18,34.080002,35.330002,33.080002,34.02,31.590137,1464500
2008-12-19,34.549999,36.880001,33.880001,34.110001000000004,31.673708,1422600
2008-12-22,34.139998999999996,34.32,32.860001000000004,34.25,31.803707,895000
2008-12-23,34.0,34.73,32.880001,33.5,31.107275,742200
2008-12-24,33.650002,34.130001,33.029999,33.279999,30.902987,299900
2008-12-26,33.490002000000004,34.080002,32.759997999999996,34.07,31.636566,355300
2008-12-29,34.0,34.07,32.080002,33.16,30.791560999999998,608100
2008-12-30,33.349998,34.07,32.529999,33.830002,31.413706,636800
2008-12-31,33.900002,35.259997999999996,33.810001,34.91,32.416565000000006,566800
2009-01-02,35.360001000000004,35.450001,33.830002,34.790001000000004,32.30513,514000
2009-01-05,34.759997999999996,36.0,34.540001000000004,35.360001000000004,32.834423,1041300
2009-01-06,35.580002,35.799999,31.27,35.099998,32.592995,2193600
2009-01-07,34.549999,35.650002,34.200001,34.419998,31.961571000000003,1308700
2009-01-08,34.189999,34.32,32.880001,33.889998999999996,31.469418,1155500
2009-01-09,33.990002000000004,33.990002000000004,32.689999,32.91,30.559416,687000
2009-01-12,33.02,33.02,30.82,31.370001000000002,29.129412,710300
2009-01-13,31.360001,31.65,30.190001000000002,31.0,28.785840999999998,673500
2009-01-14,30.440001000000002,30.58,28.83,29.27,27.179399,720600
2009-01-15,29.280001000000002,30.08,27.85,29.77,27.767015,868600
2009-01-16,30.059998999999998,30.790001,29.059998999999998,30.35,28.307993,768800
2009-01-20,30.15,30.219998999999998,27.969998999999998,28.059998999999998,26.172066,615300
2009-01-21,28.469998999999998,29.030001000000002,27.68,28.91,26.964876,732400
2009-01-22,28.360001,28.92,27.35,27.85,25.976191,681800
2009-01-23,27.34,28.84,27.0,28.120001000000002,26.228035,430800
2009-01-26,28.25,29.15,27.540001,28.24,26.339958000000003,558500
2009-01-27,28.370001000000002,29.17,28.139999,28.620001000000002,26.694390999999996,646100
2009-01-28,29.200001,29.66,28.620001000000002,29.299999,27.328640000000004,524700
2009-01-29,28.92,29.049999,27.51,27.700001,25.836292,444700
2009-01-30,27.969998999999998,28.040001,26.6,26.870001000000002,25.062134,500600
2009-02-02,26.5,26.82,26.200001,26.540001,24.754335,598800
2009-02-03,26.84,27.049999,26.190001000000002,26.58,24.791645000000003,1125000
2009-02-04,26.620001000000002,28.09,26.299999,27.389999,25.547148,590500
2009-02-05,27.139999,28.049999,26.91,27.75,25.882925,650500
2009-02-06,27.690001000000002,28.889999,27.59,28.610001,26.685062,484200
2009-02-09,28.57,28.82,27.82,28.41,26.498528000000004,544200
2009-02-10,28.129998999999998,28.559998999999998,26.32,26.68,24.884914000000002,1247000
2009-02-11,26.74,26.9,25.799999,26.49,24.707697,848400
2009-02-12,26.120001000000002,26.440001000000002,25.219998999999998,26.42,24.642412,682100
2009-02-13,26.370001000000002,26.780001000000002,25.9,26.040001,24.287973,630000
2009-02-17,25.51,25.790001,25.0,25.35,23.644403,721300
2009-02-18,25.610001,25.610001,24.16,24.34,22.702354,831300
2009-02-19,24.690001000000002,24.809998999999998,23.709999,23.969998999999998,22.357241000000002,522400
2009-02-20,23.82,23.99,22.76,23.51,21.928194,727300
2009-02-23,23.440001000000002,23.950001,22.540001,22.6,21.079428,728600
2009-02-24,22.889999,23.950001,22.620001000000002,23.67,22.077433,597700
2009-02-25,23.42,23.58,22.41,23.0,21.452513,802200
2009-02-26,23.120001000000002,23.25,22.559998999999998,22.639999,21.116734,729800
2009-02-27,22.09,23.549999,22.0,22.92,21.377903,665500
2009-03-02,22.459999,22.639999,22.0,22.08,20.59441,864000
2009-03-03,22.27,22.690001000000002,22.0,22.200001,20.706341000000002,1008200
2009-03-04,22.809998999999998,23.719998999999998,22.51,23.27,21.704351000000003,731500
2009-03-05,22.709999,23.0,21.620001000000002,21.73,20.267962,782600
2009-03-06,21.93,22.08,20.309998999999998,20.82,19.419186,1299100
2009-03-09,20.559998999999998,21.34,20.02,20.23,18.868891,646900
2009-03-10,20.690001000000002,21.82,20.41,21.67,20.212,578400
2009-03-11,21.75,22.24,21.530001000000002,21.879998999999998,20.407875,341000
2009-03-12,21.83,22.700001,21.26,22.5,20.986151,739700
2009-03-13,22.700001,22.93,22.129998999999998,22.809998999999998,21.275299,402200
2009-03-16,22.969998999999998,23.530001000000002,22.469998999999998,22.559998999999998,21.042116,438400
2009-03-17,22.58,23.26,22.0,23.26,21.695024,319600
2009-03-18,22.91,23.530001000000002,22.059998999999998,22.940001000000002,21.396553,1095000
2009-03-19,22.959999,23.450001,22.629998999999998,22.790001,21.256649,843900
2009-03-20,22.889999,22.9,21.33,21.469998999999998,20.025454999999997,692900
2009-03-23,22.07,23.690001000000002,21.91,23.690001000000002,22.096088,600000
2009-03-24,23.200001,23.860001,22.700001,23.129998999999998,21.573767,768500
2009-03-25,23.450001,24.84,23.120001000000002,24.0,22.385227,791000
2009-03-26,24.299999,24.67,23.84,24.66,23.000823999999998,928800
2009-03-27,24.540001,24.559998999999998,23.309998999999998,23.610001,22.021473,597200
2009-03-30,22.959999,23.209999,21.889999,22.35,20.846249,422400
2009-03-31,22.66,23.24,22.209999,22.540001,21.023464,494100
2009-04-01,21.5,22.75,20.76,22.690001000000002,21.163373999999997,797500
2009-04-02,22.18,23.91,21.530001000000002,22.65,21.12606,1196200
2009-04-03,22.57,23.33,22.059998999999998,23.25,21.68569,850500
2009-04-06,23.030001000000002,23.200001,22.6,22.860001,21.321934,732700
2009-04-07,22.6,22.6,21.360001,21.6,20.146708,659200
2009-04-08,21.83,22.030001000000002,21.200001,21.540001,20.09075,533500
2009-04-09,22.030001000000002,22.860001,21.879998999999998,22.57,21.051441,1208300
2009-04-13,22.34,22.709999,21.690001000000002,22.549999,21.032797,680800
2009-04-14,22.17,24.110001,21.99,23.700001,22.105407999999997,1373200
2009-04-15,23.48,25.26,23.379998999999998,24.58,23.05266,1415900
2009-04-16,24.76,25.790001,24.27,25.52,23.934251999999997,953300
2009-04-17,25.43,26.41,25.43,26.110001,24.487586999999998,877600
2009-04-20,25.469998999999998,25.700001,24.68,25.030001000000002,23.474695,890100
2009-04-21,24.860001,25.49,24.76,25.0,23.446554000000003,844600
2009-04-22,24.629998999999998,26.299999,24.549999,25.559998999999998,23.971757999999998,1164900
2009-04-23,25.549999,26.040001,24.57,25.08,23.521591,801100
2009-04-24,25.41,27.26,25.4,27.059998999999998,25.378555,933700
2009-04-27,26.51,27.1,26.26,26.9,25.228504,938000
2009-04-28,26.549999,27.690001000000002,26.290001,27.17,25.48173,770200
2009-04-29,27.440001000000002,29.35,27.440001000000002,28.92,27.12298,837600
2009-04-30,29.17,29.58,28.49,28.74,26.954163,715000
2009-05-01,28.76,29.74,28.370001000000002,29.190001000000002,27.376205,881800
2009-05-04,29.27,31.190001000000002,29.27,31.17,29.23317,1102900
2009-05-05,30.92,31.34,29.719998999999998,30.290001,28.407847999999998,716200
2009-05-06,30.66,30.66,29.18,30.07,28.201528999999997,300600
2009-05-07,30.379998999999998,30.690001000000002,29.16,29.41,27.582534999999996,367300
2009-05-08,29.809998999999998,31.02,29.799999,30.950001,29.026840000000004,690000
2009-05-11,30.43,30.639999,29.41,29.65,27.807619,420600
2009-05-12,29.74,30.23,28.25,28.92,27.12298,408100
2009-05-13,28.360001,28.51,27.120001000000002,27.459999,25.7537,396600
2009-05-14,27.51,27.860001,26.389999,27.030001000000002,25.35042,543900
2009-05-15,27.0,27.48,26.610001,26.799999,25.134714000000002,449400
2009-05-18,27.08,28.799999,27.07,28.26,26.503988,751500
2009-05-19,28.120001000000002,28.280001000000002,27.33,27.83,26.10071,407900
2009-05-20,28.139999,29.01,27.65,27.76,26.035055,286400
2009-05-21,27.309998999999998,27.93,26.809998999999998,27.35,25.650536,206200
2009-05-22,27.6,27.84,26.48,26.530001000000002,24.881495,227000
2009-05-26,26.309998999999998,27.879998999999998,26.030001000000002,27.5,25.791216,416000
2009-05-27,27.370001000000002,27.82,26.440001000000002,26.889999,25.21912,353200
2009-05-28,26.889999,27.110001,25.74,26.49,24.843975,261400
2009-05-29,26.5,27.26,26.5,27.18,25.491101999999998,480400
2009-06-01,27.629998999999998,28.1,27.110001,27.959999,26.222633000000002,519300
2009-06-02,28.08,28.76,27.42,28.290001,26.532133,333600
2009-06-03,27.959999,28.280001000000002,27.66,28.08,26.335172999999998,227900
2009-06-04,28.17,28.860001,27.629998999999998,28.860001,27.066713,212500
2009-06-05,29.01,29.26,28.57,29.0,27.198010999999997,225500
2009-06-08,28.879998999999998,29.469998999999998,28.620001000000002,29.07,27.263659000000004,213500
2009-06-09,29.15,29.389999,28.99,29.1,27.291797999999996,132300
2009-06-10,29.450001,29.59,28.73,29.15,27.338682000000002,311300
2009-06-11,29.26,29.68,29.110001,29.129998999999998,27.319937,166300
2009-06-12,28.9,29.190001000000002,28.6,29.030001000000002,27.226149,251400
2009-06-15,28.450001,28.51,27.809998999999998,27.98,26.241391999999998,431100
2009-06-16,28.290001,28.450001,27.16,27.280001000000002,25.584885,214700
2009-06-17,27.209999,27.280001000000002,26.459999,26.799999,25.134714000000002,323100
2009-06-18,27.6,28.85,26.860001,28.719998999999998,26.935408000000002,652800
2009-06-19,29.129998999999998,29.66,29.040001,29.450001,27.620052,683300
2009-06-22,29.139999,29.16,27.92,28.110001,26.36331,644000
2009-06-23,28.34,28.73,28.01,28.040001,26.297663,287200
2009-06-24,28.280001000000002,28.959999,27.879998999999998,28.110001,26.36331,411700
2009-06-25,28.110001,29.200001,27.77,29.02,27.216768,373300
2009-06-26,28.93,29.459999,28.610001,29.280001000000002,27.460611,597400
2009-06-29,29.280001000000002,29.280001000000002,28.459999,28.65,26.869759000000002,301900
2009-06-30,28.719998999999998,28.809998999999998,27.74,28.049999,26.307035,367600
2009-07-01,28.290001,29.01,28.15,28.870001000000002,27.076088000000002,610900
2009-07-02,27.700001,27.700001,26.15,26.75,25.08782,840000
2009-07-06,26.690001000000002,26.700001,25.74,26.389999,24.750187,581500
2009-07-07,26.67,26.75,25.73,25.799999,24.196848000000003,582100
2009-07-08,25.84,26.02,24.950001,25.139999,23.577856,679400
2009-07-09,25.23,25.83,25.030001000000002,25.629998999999998,24.037413,273600
2009-07-10,25.530001000000002,26.01,25.360001,25.559998999999998,23.971757999999998,379100
2009-07-13,25.59,25.959999,24.84,25.91,24.300017999999998,292100
2009-07-14,25.91,26.43,25.67,26.379998999999998,24.740807999999998,236300
2009-07-15,26.73,28.299999,26.48,28.299999,26.672953000000003,609200
2009-07-16,28.15,29.16,27.940001000000002,29.1,27.426956,503200
2009-07-17,29.18,29.41,28.68,28.719998999999998,27.0688,275500
2009-07-20,28.790001,29.190001000000002,28.709999,29.030001000000002,27.360985,402200
2009-07-21,29.16,29.26,28.34,28.559998999999998,26.918003000000002,245400
2009-07-22,28.34,29.0,27.98,28.530001000000002,26.889732000000002,870300
2009-07-23,28.43,29.65,28.299999,29.6,27.898214000000003,453000
2009-07-24,29.450001,29.82,29.379998999999998,29.67,27.964190000000002,304400
2009-07-27,29.68,29.690001000000002,29.139999,29.58,27.87936,216900
2009-07-28,29.459999,29.870001000000002,29.110001,29.870001000000002,28.152679,257200
2009-07-29,29.68,29.75,29.24,29.450001,27.756834,175700
2009-07-30,29.879998999999998,30.35,29.49,29.879998999999998,28.162113,250900
2009-07-31,29.690001000000002,30.07,29.48,29.51,27.813387,546700
2009-08-03,29.690001000000002,30.57,29.549999,30.559998999999998,28.803010999999998,393300
2009-08-04,30.34,31.0,30.34,30.98,29.198862,236900
2009-08-05,30.98,31.139999,30.17,30.48,28.727621000000003,320200
2009-08-06,30.77,31.08,30.309998999999998,30.700001,28.934971,210500
2009-08-07,31.23,31.790001,31.02,31.66,29.839775,234400
2009-08-10,31.26,31.9,31.25,31.82,29.990578000000003,237100
2009-08-11,31.450001,31.639999,31.290001,31.389999,29.5853,333500
2009-08-12,31.52,32.73,31.5,32.259997999999996,30.405281,417200
2009-08-13,32.459998999999996,32.529999,31.360001,31.68,29.858624,312700
2009-08-14,31.59,31.75,31.200001,31.719998999999998,29.896324,308100
2009-08-17,30.85,31.08,30.43,30.52,28.765318,359100
2009-08-18,30.790001,31.24,30.129998999999998,31.200001,29.406225,501600
2009-08-19,30.82,31.5,30.700001,31.26,29.462774,155500
2009-08-20,31.27,31.950001,31.219998999999998,31.92,30.084829,214200
2009-08-21,32.509997999999996,32.759997999999996,31.969998999999998,32.18,30.329876000000002,334800
2009-08-24,32.290001000000004,32.450001,31.790001,31.940001000000002,30.103678000000002,382000
2009-08-25,32.189999,32.459998999999996,31.549999,31.629998999999998,29.811495,305600
2009-08-26,31.6,32.16,31.440001000000002,31.950001,30.113097999999997,392900
2009-08-27,32.080002,32.34,31.65,32.32,30.461824,279700
2009-08-28,32.5,33.279999,32.27,32.919998,31.027332,505500
2009-08-31,32.52,32.98,31.85,32.110001000000004,30.263903000000003,400000
2009-09-01,31.75,32.400002,31.33,31.43,29.622996999999998,512600
2009-09-02,31.34,31.84,31.1,31.610001,29.792648,275800
2009-09-03,31.75,32.169998,31.629998999999998,32.150002,30.3016,501000
2009-09-04,32.150002,32.830002,31.9,32.619999,30.744577000000003,258200
2009-09-08,32.790001000000004,33.580002,32.790001000000004,33.459998999999996,31.536282,349600
2009-09-09,32.93,33.5,32.82,33.279999,31.366630999999998,845500
2009-09-10,33.169998,34.16,32.889998999999996,34.139998999999996,32.177177,269300
2009-09-11,34.09,34.48,33.799999,34.02,32.064091,282100
2009-09-14,33.830002,34.139998999999996,33.450001,34.009997999999996,32.054665,162900
2009-09-15,34.029999,34.549999,34.029999,34.540001000000004,32.554203,131200
2009-09-16,34.549999,34.889998999999996,34.25,34.740002000000004,32.742702,232900
2009-09-17,34.790001000000004,35.299999,34.5,34.57,32.582474,328300
2009-09-18,34.810001,35.029999,34.599998,34.740002000000004,32.742702,337800
2009-09-21,34.32,34.560001,33.869999,33.959998999999996,32.007542,241800
2009-09-22,34.240002000000004,34.360001000000004,33.860001000000004,34.049999,32.092369,136400
2009-09-23,34.009997999999996,34.299999,33.52,33.68,31.743628,392300
