Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,53.029999,53.240002000000004,50.889998999999996,51.459998999999996,40.609581,750900
2008-06-27,51.57,52.299999,51.240002000000004,51.740002000000004,40.830546999999996,560900
2008-06-30,51.720001,52.32,51.200001,52.009997999999996,41.043621,680700
2008-07-01,51.310001,51.75,50.580002,51.380001,40.546459000000006,590300
2008-07-02,51.209998999999996,51.639998999999996,50.740002000000004,50.790001000000004,40.080875,440300
2008-07-03,51.049999,51.049999,49.400002,50.18,39.59948,383900
2008-07-07,50.709998999999996,51.470001,49.830002,50.27,39.670494,612800
2008-07-08,49.959998999999996,51.560001,49.740002000000004,51.52,40.656929,500900
2008-07-09,51.82,52.049999,50.18,50.32,39.709953000000006,463900
2008-07-10,50.060001,51.380001,50.060001,50.990002000000004,40.238696999999995,649700
2008-07-11,49.82,51.529999,49.82,50.959998999999996,40.215019,473300
2008-07-14,51.880001,51.880001,49.830002,50.470001,39.828327,387600
2008-07-15,49.740002000000004,50.91,48.639998999999996,50.0,39.457432,646800
2008-07-16,49.799999,50.439999,48.630001,50.360001000000004,39.741528,733300
2008-07-17,50.73,51.650002,50.049999,51.540001000000004,40.672717999999996,789100
2008-07-18,51.669998,52.389998999999996,50.560001,51.279999,40.467548,511500
2008-07-21,51.310001,51.779999,50.23,51.009997999999996,40.254478000000006,387200
2008-07-22,50.98,51.869999,50.48,51.849998,40.917351000000004,491400
2008-07-23,51.93,52.689999,51.52,52.23,41.217236,648300
2008-07-24,53.009997999999996,58.119999,52.290001000000004,56.759997999999996,44.792084,1826500
2008-07-25,56.619999,56.91,55.669998,56.279999,44.413288,1069600
2008-07-28,56.09,57.200001,55.939999,56.34,44.460617,819600
2008-07-29,56.540001000000004,57.299999,56.360001000000004,56.860001000000004,44.870987,622800
2008-07-30,56.540001000000004,57.330002,56.470001,57.119999,45.076159999999994,653500
2008-07-31,55.869999,57.610001000000004,55.869999,56.290001000000004,44.421172999999996,435500
2008-08-01,56.419998,56.75,55.23,55.869999,44.089733,611800
2008-08-04,55.810001,56.549999,55.529999,55.939999,44.144981,539000
2008-08-05,56.389998999999996,59.759997999999996,56.080002,59.720001,47.127956,911700
2008-08-06,59.73,60.240002000000004,57.740002000000004,57.91,45.699589,1013000
2008-08-07,57.509997999999996,57.919998,56.439999,56.959998999999996,44.949902,592700
2008-08-08,57.209998999999996,59.779999,56.650002,59.34,46.828072,656300
2008-08-11,59.48,60.32,59.0,59.73,47.135845,349000
2008-08-12,59.509997999999996,59.700001,57.880001,58.299999,46.007366,392100
2008-08-13,58.5,58.5,57.09,58.029999,45.794296,461900
2008-08-14,57.380001,59.560001,57.380001,59.290001000000004,47.031776,346600
2008-08-15,59.360001000000004,60.130001,58.580002,59.310001,47.047638,358500
2008-08-18,59.299999,59.630001,58.34,58.549999,46.444763,197700
2008-08-19,57.889998999999996,58.610001000000004,57.759997999999996,58.189999,46.159176,484800
2008-08-20,58.200001,58.73,56.98,57.43,45.556309000000006,368900
2008-08-21,56.310001,57.130001,56.110001000000004,56.77,45.032771999999994,294700
2008-08-22,57.240002000000004,57.84,56.639998999999996,57.439999,45.564246999999995,254700
2008-08-25,56.91,57.139998999999996,55.900002,56.16,44.548889,212000
2008-08-26,55.77,56.279999,55.209998999999996,55.82,44.279185999999996,319700
2008-08-27,55.23,56.630001,55.23,56.0,44.42197,324300
2008-08-28,55.98,57.439999,55.880001,56.990002000000004,45.207294,412200
2008-08-29,56.610001000000004,57.630001,56.610001000000004,57.02,45.231087,297600
2008-09-02,58.07,59.310001,56.970001,57.25,45.413544,435000
2008-09-03,57.25,59.040001000000004,57.169998,58.759997999999996,46.611343,543000
2008-09-04,58.599998,59.029999,58.16,58.389998999999996,46.317837,836600
2008-09-05,58.09,58.389998999999996,57.029999,58.0,46.008472,401400
2008-09-08,59.970001,59.970001,57.889998999999996,58.240002000000004,46.198845,738500
2008-09-09,58.48,59.389998999999996,57.810001,58.07,46.063995,644400
2008-09-10,58.43,58.720001,57.189999,57.73,45.794296,523900
2008-09-11,57.02,57.810001,56.139998999999996,57.73,45.794296,383000
2008-09-12,57.200001,57.790001000000004,56.57,57.57,45.667384999999996,364700
2008-09-15,56.139998999999996,57.209998999999996,55.48,55.529999,44.049149,570300
2008-09-16,54.549999,55.5,53.82,55.16,43.755646,644800
2008-09-17,54.380001,54.380001,52.689999,52.799999,41.883575,702500
2008-09-18,53.110001000000004,55.610001000000004,52.099998,54.540001000000004,43.263821,789300
2008-09-19,56.919998,60.02,53.549999,58.439999,46.357490999999996,848000
2008-09-22,57.790001000000004,58.439999,57.060001,57.299999,45.45319,770400
2008-09-23,57.619999,59.07,57.279999,57.470001,45.588051,678100
2008-09-24,57.599998,57.700001,55.900002,56.549999,44.858253000000005,523800
2008-09-25,57.220001,57.93,56.48,56.799999,45.056564,1174300
2008-09-26,55.900002,56.720001,54.299999,54.990002000000004,43.6208,777400
2008-09-29,54.040001000000004,54.380001,50.650002,51.380001,40.75716,618300
2008-09-30,52.349998,52.66,50.0,52.66,41.772529999999996,615100
2008-10-01,52.240002000000004,52.720001,51.279999,52.400002,41.566269,366200
2008-10-02,52.25,52.25,50.75,51.040001000000004,40.487453,466500
2008-10-03,51.5,51.939999,48.450001,48.529999,38.496390999999996,634700
2008-10-06,47.16,47.490002000000004,43.509997999999996,46.279999,36.711586,922200
2008-10-07,46.790001000000004,46.98,43.990002000000004,43.990002000000004,34.895046,586200
2008-10-08,43.169998,45.150002,42.09,43.419998,34.442898,877000
2008-10-09,44.169998,44.810001,40.169998,40.169998,31.864835999999997,821100
2008-10-10,39.540001000000004,41.689999,36.84,40.299999,31.967957000000002,1035500
2008-10-13,41.299999,43.619999,41.009997999999996,43.619999,34.601547,274800
2008-10-14,45.0,45.0,41.580002,42.549999,33.752769,566400
2008-10-15,42.130001,42.130001,38.860001000000004,39.0,30.936743,470400
2008-10-16,38.93,40.16,36.880001,39.889998999999996,31.642722999999997,864100
2008-10-17,38.650002,40.41,36.990002000000004,38.900002,30.857409999999998,741900
2008-10-20,38.459998999999996,41.490002000000004,38.459998999999996,41.490002000000004,32.911926,643900
2008-10-21,41.099998,41.150002,38.900002,39.189999,31.08745,906500
2008-10-22,38.450001,38.900002,35.84,36.849998,29.231245,1233400
2008-10-23,37.889998999999996,40.27,37.130001,38.0,30.143476,1574400
2008-10-24,35.130001,36.139998999999996,34.349998,34.720001,27.541624,767300
2008-10-27,34.009997999999996,36.779999,33.68,34.630001,27.470229999999997,907900
2008-10-28,35.5,35.919998,32.389998999999996,35.919998,28.493519,1159100
2008-10-29,35.709998999999996,37.470001,35.080002,35.389998999999996,28.073103000000003,1271900
2008-10-30,36.52,36.52,34.68,35.950001,28.517321000000003,757300
2008-10-31,35.950001,37.950001,35.450001,36.950001,29.310564000000003,688300
2008-11-03,36.919998,38.029999,36.720001,37.02,29.366087,456100
2008-11-04,37.84,39.240002000000004,37.48,39.18,31.079515,655000
2008-11-05,38.75,38.75,36.720001,36.82,29.207449,979300
2008-11-06,36.740002000000004,37.099998,34.689999,34.919998,27.700277000000003,564800
2008-11-07,35.09,36.080002,34.32,35.209998999999996,27.930311,438600
2008-11-10,35.759997999999996,36.34,34.220001,34.57,27.422626,513000
2008-11-11,34.490002000000004,34.709998999999996,32.779999,33.5,26.573858,528100
2008-11-12,32.84,32.84,31.5,31.66,25.114276999999998,680100
2008-11-13,31.66,34.099998,29.82,34.099998,27.308571,855400
2008-11-14,33.389998999999996,34.009997999999996,31.940001000000002,32.330002,25.891092,718700
2008-11-17,32.110001000000004,32.549999,31.120001000000002,31.440001000000002,25.178349,532700
2008-11-18,31.26,32.380001,30.68,32.060001,25.674866,683900
2008-11-19,31.889999,32.779999,31.32,31.32,25.082247,1260400
2008-11-20,30.780001000000002,31.75,28.52,28.620001000000002,22.919979,1212900
2008-11-21,29.190001000000002,30.440001000000002,27.700001,30.370001000000002,24.321448999999998,827400
2008-11-24,30.709999,32.040001000000004,29.91,31.530001000000002,25.250418,855000
2008-11-25,32.200001,32.200001,30.700001,32.189999,25.778969,662700
2008-11-26,30.940001000000002,33.75,30.940001000000002,33.630001,26.932184000000003,559100
2008-11-28,33.77,36.200001,33.029999,36.049999,28.870201,557300
2008-12-01,35.48,35.869999,33.02,33.029999,26.451675,815800
2008-12-02,33.529999,34.959998999999996,33.110001000000004,34.540001000000004,27.660947999999998,624500
2008-12-03,34.07,35.650002,33.290001000000004,35.529999,28.453775,745200
2008-12-04,35.16,35.91,34.110001000000004,34.610001000000004,27.717009,901600
2008-12-05,34.060001,36.139998999999996,33.490002000000004,36.0,28.830171999999997,481100
2008-12-08,36.889998999999996,38.990002000000004,36.84,38.93,31.176624,985700
2008-12-09,38.889998999999996,40.169998,38.150002,38.52,30.84828,669000
2008-12-10,38.73,39.139998999999996,38.25,38.740002000000004,31.024464000000002,701100
2008-12-11,38.25,39.290001000000004,36.700001,37.310001,29.879269,678200
2008-12-12,36.09,37.220001,35.299999,37.07,29.687061,747200
2008-12-15,37.0,37.32,35.32,35.91,28.758098999999998,760900
2008-12-16,36.169998,38.470001,35.919998,38.439999,30.784214000000002,869600
2008-12-17,37.75,39.68,37.360001000000004,38.900002,31.152603000000003,787700
2008-12-18,38.630001,39.380001,37.830002,38.34,30.704124,804100
2008-12-19,38.599998,39.619999,38.049999,38.43,30.776194,775800
2008-12-22,38.43,38.459998999999996,36.27,36.959998999999996,29.598976,822700
2008-12-23,36.990002000000004,37.490002000000004,36.200001,36.790001000000004,29.462840999999997,596500
2008-12-24,37.040001000000004,37.349998,36.700001,37.119999,29.727108,140400
2008-12-26,37.389998999999996,37.52,36.709998999999996,37.470001,30.007401,192100
2008-12-29,37.57,37.639998999999996,36.59,37.290001000000004,29.863251,475000
2008-12-30,37.330002,38.48,37.259997999999996,38.48,30.816240000000004,336200
2008-12-31,38.849998,39.669998,38.650002,39.380001,31.536990999999997,391500
2009-01-02,39.0,41.25,39.0,41.099998,32.91444,425200
2009-01-05,40.689999,41.580002,40.599998,41.07,32.890423,586600
2009-01-06,41.290001000000004,41.650002,40.360001000000004,41.0,32.834358,686800
2009-01-07,40.490002000000004,41.080002,40.0,40.5,32.433929,819700
2009-01-08,40.150002,40.150002,39.189999,39.98,32.017502,436900
2009-01-09,39.98,40.029999,38.639998999999996,38.830002,31.096544,381700
2009-01-12,38.52,38.59,36.939999,37.200001,29.791179999999997,574200
2009-01-13,37.349998,37.419998,36.130001,36.669998,29.366734,577600
2009-01-14,36.130001,36.150002,35.110001000000004,35.279999,28.253572,644500
2009-01-15,35.169998,35.77,34.290001000000004,35.400002,28.349665,729500
2009-01-16,36.029999,36.5,34.740002000000004,35.810001,28.678009000000003,456800
2009-01-20,35.66,35.779999,32.830002,32.93,26.371593,962800
2009-01-21,33.360001000000004,34.029999,32.580002,33.900002,27.148411,1008200
2009-01-22,33.139998999999996,33.610001000000004,32.25,33.080002,26.491718,857800
2009-01-23,32.360001000000004,32.709998999999996,31.74,32.220001,25.803001000000002,619500
2009-01-26,32.299999,32.689999,31.6,32.27,25.843042,566300
2009-01-27,32.439999,32.959998999999996,32.16,32.66,26.155373,345200
2009-01-28,33.049999,34.310001,33.049999,33.810001,27.076323,990800
2009-01-29,32.869999,32.869999,31.049999,31.120001000000002,24.922076999999998,978700
2009-01-30,31.540001,31.540001,29.889999,30.18,24.169287,898900
2009-02-02,29.860001,30.1,29.200001,29.549999,23.664764,759500
2009-02-03,29.450001,31.34,29.110001,31.200001,24.986151,1016800
2009-02-04,30.370001000000002,31.48,29.6,30.360001,24.313438,1344700
2009-02-05,30.290001,30.629998999999998,29.370001000000002,30.1,24.105223000000002,830500
2009-02-06,30.01,31.99,30.01,31.620001000000002,25.322498,692300
2009-02-09,31.48,31.74,30.9,31.219998999999998,25.002164999999998,830000
2009-02-10,30.860001,31.219998999999998,29.6,29.73,23.80891,713600
2009-02-11,29.719998999999998,30.33,29.26,29.690001000000002,23.776884,730200
2009-02-12,29.129998999999998,29.299999,27.59,28.809998999999998,23.072142000000003,1528900
2009-02-13,28.35,28.98,28.120001000000002,28.459999,22.791853,566400
2009-02-17,27.85,27.85,26.049999,27.02,21.638645,1030200
2009-02-18,27.120001000000002,27.309998999999998,26.379998999999998,26.92,21.558559,1112900
2009-02-19,26.84,27.110001,26.17,26.290001,21.291311,705200
2009-02-20,25.98,27.08,25.030001000000002,25.530001000000002,20.675810000000002,984900
2009-02-23,25.889999,25.889999,24.25,24.299999,19.679678,734600
2009-02-24,24.469998999999998,25.33,24.1,25.01,20.254684,920800
2009-02-25,24.969998999999998,25.139999,24.17,24.450001,19.801154999999998,715400
2009-02-26,24.84,25.59,24.200001,24.24,19.631084,951900
2009-02-27,24.040001,24.18,23.540001,23.59,19.104675,971700
2009-03-02,23.25,23.469998999999998,22.299999,22.35,18.100447,988500
2009-03-03,22.620001000000002,22.950001,21.940001000000002,21.98,17.800791,1244500
2009-03-04,22.209999,22.530001000000002,22.059998999999998,22.209999,17.987066,912400
2009-03-05,21.77,21.77,20.51,20.66,16.731775,792800
2009-03-06,21.450001,22.049999,20.940001000000002,21.52,17.428257000000002,1426200
2009-03-09,21.18,21.67,20.610001,20.77,16.82086,758400
2009-03-10,21.09,23.190001000000002,21.030001000000002,23.17,18.764532,1014000
2009-03-11,23.139999,23.870001000000002,22.530001000000002,22.93,18.570164000000002,1114800
2009-03-12,22.84,23.92,22.1,23.870001000000002,19.331436,617600
2009-03-13,23.9,24.65,23.860001,24.24,19.631084,554900
2009-03-16,24.299999,25.0,24.08,24.33,19.70397,475000
2009-03-17,24.219998999999998,25.370001000000002,24.02,25.370001000000002,20.546234,504200
2009-03-18,24.959999,26.65,24.799999,26.48,21.445175,631300
2009-03-19,26.49,27.08,26.110001,26.280001000000002,21.283207,534600
2009-03-20,26.440001000000002,26.540001,25.030001000000002,25.26,20.457152999999998,551800
2009-03-23,25.76,27.68,25.549999,27.52,22.287437,579100
2009-03-24,26.91,27.25,26.559998999999998,26.84,21.736732,483000
2009-03-25,26.940001000000002,28.35,26.459999,26.940001000000002,21.817715,959600
2009-03-26,27.23,29.139999,27.23,29.139999,23.599417000000003,852200
2009-03-27,28.790001,28.790001,27.09,27.16,21.995884,918700
2009-03-30,26.5,26.58,24.75,25.190001000000002,20.400458999999998,767800
2009-03-31,25.59,25.73,24.68,25.1,20.327566,767400
2009-04-01,25.02,26.17,24.65,26.040001,21.088839,564000
2009-04-02,26.92,27.84,26.5,27.4,22.190254,943200
2009-04-03,27.57,28.209999,27.26,28.15,22.797647,463700
2009-04-06,27.99,28.110001,27.01,28.0,22.676170000000003,924800
2009-04-07,27.65,27.74,26.690001000000002,26.790001,21.696236,494500
2009-04-08,27.1,27.639999,26.99,27.51,22.279339,465000
2009-04-09,28.280001000000002,29.219998999999998,28.129998999999998,29.190001000000002,23.639908,735700
2009-04-13,29.049999,29.27,28.32,29.0,23.486036,441400
2009-04-14,28.610001,28.610001,27.639999,27.790001,22.506104999999998,550100
2009-04-15,27.719998999999998,28.379998999999998,27.43,28.370001000000002,22.975819,676700
2009-04-16,28.68,29.049999,28.139999,28.790001,23.315964,740600
2009-04-17,28.93,30.02,28.82,29.709999,24.061037,603700
2009-04-20,29.24,29.379998999999998,27.700001,27.700001,22.43321,530300
2009-04-21,27.5,28.709999,27.440001000000002,28.379998999999998,22.983917,789000
2009-04-22,28.059998999999998,31.92,27.969998999999998,31.75,25.713151999999997,1575200
2009-04-23,31.370001000000002,34.759997999999996,31.370001000000002,33.400002,27.04944,2543400
2009-04-24,33.279999,35.77,32.84,34.700001,28.102255,1701700
2009-04-27,34.27,34.43,32.860001000000004,33.16,26.85507,1530700
2009-04-28,32.810001,33.32,31.950001,32.119999,26.012808,1262700
2009-04-29,32.23,34.029999,32.060001,33.779999,27.357174,775800
2009-04-30,34.18,34.98,33.889998999999996,33.919998,27.470564000000003,947600
2009-05-01,33.98,34.110001000000004,33.330002,34.049999,27.575834000000004,700300
2009-05-04,34.150002,34.900002,34.009997999999996,34.490002000000004,27.932188,1163700
2009-05-05,34.580002,34.900002,32.689999,33.080002,26.790276000000002,1619300
2009-05-06,33.380001,33.549999,31.25,32.939999,26.676895000000002,1907400
2009-05-07,33.139998999999996,33.419998,31.84,32.200001,26.077597,1365500
2009-05-08,32.959998999999996,33.200001,31.67,32.990002000000004,26.717388,1092100
2009-05-11,32.599998,32.689999,31.49,31.66,25.640276,881100
2009-05-12,31.99,31.99,30.370001000000002,30.93,25.04907,910500
2009-05-13,30.219998999999998,30.889999,29.290001,29.52,23.907162,778000
2009-05-14,29.09,29.77,28.860001,29.01,23.735342000000003,829000
2009-05-15,29.01,29.92,28.860001,29.120001000000002,23.825348,487300
2009-05-18,29.559998999999998,30.5,29.48,30.5,24.954428,667200
2009-05-19,30.690001000000002,30.860001,29.950001,30.370001000000002,24.848064,613600
2009-05-20,30.57,31.27,30.49,30.66,25.085337,972400
2009-05-21,30.15,30.530001000000002,29.75,30.139999,24.659889,1539300
2009-05-22,30.16,30.76,29.91,30.23,24.733524,431300
2009-05-26,29.950001,31.459999,29.620001000000002,31.219998999999998,25.543522,783200
2009-05-27,31.26,31.49,30.42,30.469998999999998,24.929882,576000
2009-05-28,30.639999,31.110001,29.76,30.940001000000002,25.314428,778600
2009-05-29,31.040001,31.200001,30.530001000000002,31.15,25.486245999999998,814700
2009-06-01,31.379998999999998,32.799999,31.200001,32.700001,26.754419,684100
2009-06-02,32.66,33.419998,32.09,33.279999,27.228965999999996,524500
2009-06-03,33.07,33.189999,32.310001,32.68,26.738058000000002,574200
2009-06-04,32.709998999999996,32.880001,32.0,32.810001,26.844421,445600
2009-06-05,33.169998,33.369999,32.619999,32.82,26.852608,454800
2009-06-08,32.450001,32.68,31.889999,32.259997999999996,26.394421,602900
2009-06-09,32.220001,32.48,31.66,32.220001,26.361697999999997,426200
2009-06-10,32.240002000000004,32.459998999999996,31.110001,31.82,26.034428,1080300
2009-06-11,31.98,32.560001,31.75,32.009997999999996,26.189877,571300
2009-06-12,32.009997999999996,32.189999,31.450001,32.150002,26.304422,442400
2009-06-15,31.379998999999998,32.080002,31.139999,31.27,25.584432999999997,595800
2009-06-16,31.629998999999998,31.629998999999998,29.74,29.83,24.406246,563100
2009-06-17,30.32,30.379998999999998,29.34,30.190001000000002,24.700796,602800
2009-06-18,30.25,30.309998999999998,29.629998999999998,30.0,24.54534,474000
2009-06-19,30.190001000000002,30.540001,29.75,29.790001,24.373524,1225100
2009-06-22,29.6,29.6,28.940001000000002,29.23,23.915342000000003,923100
2009-06-23,29.290001,29.469998999999998,28.66,29.01,23.735342000000003,683700
2009-06-24,29.25,29.74,28.83,28.969998999999998,23.702616,534900
2009-06-25,29.049999,29.559998999999998,28.790001,29.540001,24.168986999999998,457700
2009-06-26,29.389999,29.77,29.200001,29.280001000000002,23.956253,519100
2009-06-29,29.190001000000002,29.48,28.84,29.18,23.874434,533300
2009-06-30,29.26,29.389999,28.6,28.74,23.514437,641800
2009-07-01,28.75,29.209999,28.52,28.610001,23.408072,623200
2009-07-02,28.34,28.34,27.58,27.879998999999998,22.810801,731200
2009-07-06,27.620001000000002,27.9,27.33,27.5,22.499893,472100
2009-07-07,27.629998999999998,27.629998999999998,26.5,26.52,21.698078,579100
2009-07-08,26.67,26.67,26.030001000000002,26.5,21.681719,649400
2009-07-09,26.629998999999998,26.9,26.459999,26.84,21.959902,591500
2009-07-10,26.66,27.23,26.549999,27.18,22.238077,532100
2009-07-13,26.98,27.23,26.5,27.139999,22.205351,808100
2009-07-14,27.030001000000002,27.809998999999998,27.030001000000002,27.809998999999998,22.753532,818500
2009-07-15,27.98,28.889999,27.98,28.700001,23.48171,904800
2009-07-16,28.709999,29.799999,28.549999,29.629998999999998,24.242613000000002,771700
2009-07-17,29.530001000000002,29.66,29.139999,29.42,24.070801,599600
2009-07-20,29.799999,31.02,29.610001,30.92,25.298059,595100
2009-07-21,31.01,31.209999,30.389999,30.84,25.232613,619500
2009-07-22,30.73,31.25,30.51,31.190001000000002,25.518974,487900
2009-07-23,31.290001,32.759997999999996,31.25,32.700001,26.754419,668600
2009-07-24,32.540001000000004,33.540001000000004,32.32,33.32,27.261692,595600
2009-07-27,33.110001000000004,33.93,32.869999,33.720001,27.588966,753100
2009-07-28,33.349998,33.650002,32.91,33.0,26.999874,578800
2009-07-29,32.279999,33.060001,32.279999,32.75,26.795332000000002,667900
2009-07-30,33.27,33.799999,33.060001,33.23,27.188055,589200
2009-07-31,33.09,35.810001,32.689999,35.630001,29.151678000000004,2453300
2009-08-03,36.040001000000004,36.580002,35.880001,36.389998999999996,29.773498999999997,1109700
2009-08-04,36.299999,36.75,35.779999,36.619999,29.961685,526500
2009-08-05,36.490002000000004,37.009997999999996,36.139998999999996,36.900002,30.190766999999997,810000
2009-08-06,37.150002,37.419998,36.68,37.189999,30.428038,631000
2009-08-07,37.639998999999996,38.849998,37.549999,38.630001,31.606209000000003,569100
2009-08-10,38.48,38.82,37.830002,38.18,31.238052000000003,417300
2009-08-11,38.290001000000004,38.290001000000004,37.139998999999996,37.66,30.812576,581800
2009-08-12,37.470001,38.389998999999996,37.419998,38.130001,31.197134000000002,487300
2009-08-13,38.27,38.27,37.509997999999996,38.040001000000004,31.370314,630800
2009-08-14,38.040001000000004,38.150002,36.82,37.18,30.661095,536600
2009-08-17,36.389998999999996,36.66,35.709998999999996,35.900002,29.605518,547100
2009-08-18,35.860001000000004,36.66,35.860001000000004,36.540001000000004,30.133315999999997,415100
2009-08-19,36.189999,36.700001,35.939999,36.529999,30.125066999999998,367800
2009-08-20,36.560001,36.720001,36.349998,36.669998,30.240522,444100
2009-08-21,37.09,38.029999,36.75,38.02,31.353817,458000
2009-08-24,37.970001,38.5,37.830002,37.970001,31.312578000000002,450400
2009-08-25,38.220001,39.07,38.009997999999996,38.299999,31.584726,482400
2009-08-26,38.23,39.02,37.93,38.16,31.469275,301700
2009-08-27,38.200001,38.630001,37.48,38.41,31.675440000000002,310900
2009-08-28,38.59,38.650002,37.82,38.169998,31.47751,294000
2009-08-31,37.830002,37.830002,36.970001,37.32,30.776548,387300
2009-09-01,37.09,38.130001,36.23,36.470001,30.075590000000002,515200
2009-09-02,36.490002000000004,36.790001000000004,36.18,36.369999,29.993118,387900
2009-09-03,36.48,37.049999,36.43,37.0,30.512659000000003,741600
2009-09-04,37.029999,37.349998,36.599998,37.189999,30.669340000000002,542300
2009-09-08,37.380001,37.720001,36.790001000000004,36.98,30.496159000000002,701000
2009-09-09,37.0,37.610001000000004,36.639998999999996,37.509997999999996,30.933234999999996,351300
2009-09-10,37.439999,37.439999,36.18,36.259997999999996,29.902396999999997,847100
2009-09-11,36.540001000000004,36.59,35.950001,36.150002,29.811692999999998,845900
2009-09-14,35.810001,36.349998,35.57,36.259997999999996,29.902396999999997,437000
2009-09-15,36.34,36.880001,36.34,36.619999,30.199285999999997,451400
2009-09-16,36.709998999999996,36.849998,36.279999,36.75,30.306494,446500
2009-09-17,36.68,37.049999,36.09,36.529999,30.125066999999998,453000
2009-09-18,36.790001000000004,37.130001,36.66,36.779999,30.331228000000003,366300
